"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/09/02","三重","CO",1.1,0.53,0.55,0.68,0.59,1.01,1.76,1.24,1.28,1.13,0.91,0.52,0.48,0.38,0.58,0.47,1.05,1.59,1.62,1.54,0.88,1.16,1.03,1.09
"2018/09/02","三重","NOx",57,26,29,37,38,67,133,64,76,74,56,53,48,40,64,65,75,95,76,84,44,58,45,70
"2018/09/02","三重","PM10",45,41,33,37,33,40,37,39,46,57,60,52,43,40,39,41,41,40,35,35,29,24,27,32
"2018/09/02","三重","SO2",4.5,1.7,3,4.3,2.5,3.1,4.5,3.1,5,4.4,3.4,4.5,3.7,3.3,2.5,2.6,2.6,2.1,1.3,1.6,0.8,1,1,1.4
"2018/09/03","三重","CO",0.69,0.62,0.45,0.45,0.39,0.46,1.06,2.23,1.8,1.26,NA,NA,1.14,1.07,1.18,1.3,1.75,2.19,2.66,2.12,1.95,1.46,1.52,1.15
"2018/09/03","三重","NOx",32,28,18,29,21,28,77,139,121,106,NA,NA,108,101,128,109,130,131,129,121,113,93,101,90
"2018/09/03","三重","PM10",40,39,38,37,36,37,40,48,48,48,NA,28,31,29,47,46,50,50,53,54,50,50,49,54
"2018/09/03","三重","SO2",2,2.2,2.2,2.6,2.4,2.6,4,5.4,6.1,5.4,NA,4.7,4.5,5,4.8,4.9,4.8,5.2,6.1,6.5,6.2,6.4,9.1,7.8
"2018/09/04","三重","CO",0.75,0.71,0.56,0.49,0.54,0.78,1.37,2.13,2.04,1.68,1.3,1.25,1.27,1.13,0.73,0.72,0.75,0.97,0.65,1.12,0.91,0.96,1.11,0.85
"2018/09/04","三重","NOx",73,57,55,40,47,69,118,139,148,125,107,98,98,104,80,82,82,82,53,63,65,62,69,74
"2018/09/04","三重","PM10",51,49,46,42,45,38,44,40,49,45,42,39,40,41,49,55,67,66,72,73,70,58,45,43
"2018/09/04","三重","SO2",6.8,7,5.7,3.9,4.9,6.5,5.7,6.1,5.8,4.7,3.9,3.6,3.3,3.5,3.3,3.5,4.4,4.3,4.2,4.4,3.7,3.5,4,3.8
"2018/09/05","三重","CO",0.48,0.52,0.4,0.45,0.29,0.45,0.87,1.64,1.79,1.13,0.7,0.65,0.69,0.73,0.78,0.95,1.35,1.83,2.35,1.71,1.51,1.61,1.01,1.07
"2018/09/05","三重","NOx",30,33,26,32,17,35,79,110,113,81,72,61,65,59,67,66,85,114,115,113,86,84,51,62
"2018/09/05","三重","PM10",50,53,40,37,33,36,36,37,45,46,60,61,67,66,69,66,62,65,64,60,49,47,39,45
"2018/09/05","三重","SO2",4.2,3.8,3.6,4.1,3.8,3.8,4.6,5.1,5.8,8.5,7.2,6.3,6.7,8.2,6.9,5.3,7.8,9.7,7.8,6.2,5.6,5.2,4.6,4.1
"2018/09/06","三重","CO",0.77,0.86,0.61,0.41,0.49,0.52,0.92,1.83,1.32,1.21,0.91,0.8,0.83,0.86,0.69,0.94,0.63,2.01,2.57,1.9,1.9,1.65,1.23,1.2
"2018/09/06","三重","NOx",37,45,33,25,25,33,68,103,77,94,69,72,73,76,61,85,69,115,124,90,88,86,76,89
"2018/09/06","三重","PM10",41,50,42,43,43,45,51,48,54,49,56,57,60,64,67,64,55,47,50,55,58,54,47,43
"2018/09/06","三重","SO2",4.1,1.6,1.5,0.9,1.1,1.3,2.7,3.8,3.6,NA,2.9,2.9,4.1,5,4.9,4.5,3,4.6,6.8,5.2,5.1,4.2,3.1,3.2
"2018/09/07","三重","CO",1.11,0.83,0.69,0.64,0.69,1.24,1.79,2.32,2.25,1.84,1.2,0.73,0.56,0.46,1,1.25,1.48,1.68,1.86,2.1,1.96,1.33,1.93,1.57
"2018/09/07","三重","NOx",69,52,53,49,43,86,145,139,131,142,106,92,59,56,78,98,84,84,84,130,135,121,115,83
"2018/09/07","三重","PM10",46,47,52,50,50,58,62,70,59,63,56,63,62,65,59,56,45,46,43,48,54,55,54,47
"2018/09/07","三重","SO2",4.1,9.7,12,8.4,7.7,7.1,9.5,8.7,5.2,4.5,4,3.8,3.1,3.2,2.2,2.2,2.1,2.7,3.4,4.1,4,3.5,4.6,8.1
"2018/09/08","三重","CO",1.3,1.19,0.74,0.51,0.76,0.87,1.04,1.13,1.18,1.41,0.87,0.86,0.71,1.05,0.93,1.24,1.39,1.53,1.09,0.8,0.78,0.84,0.84,0.54
"2018/09/08","三重","NOx",94,73,69,40,53,60,81,93,106,97,94,78,92,87,68,93,67,77,96,97,105,83,86,48
"2018/09/08","三重","PM10",51,55,51,42,36,32,35,35,42,45,43,41,36,40,41,39,40,34,33,30,22,31,27,27
"2018/09/08","三重","SO2",6.5,7.1,5.9,2.7,4.6,5,7.3,6.7,5.4,4.9,4,3.7,4.7,4.4,2.6,3,3.6,2.7,2.8,2.8,2.7,2.7,2.8,2.3
"2018/09/09","三重","CO",0.58,0.49,0.66,0.48,0.47,0.82,0.69,0.79,1.32,1.13,1.62,1.72,1.44,1.08,0.92,1.21,1.18,1.38,1,1.21,1.32,1.08,1.24,0.61
"2018/09/09","三重","NOx",60,49,59,48,32,79,82,82,109,93,101,109,95,59,63,68,52,62,55,64,96,60,78,38
"2018/09/09","三重","PM10",17,15,17,16,16,21,24,20,18,22,22,25,22,28,22,23,19,24,28,34,40,32,27,21
"2018/09/09","三重","SO2",2.5,2,2.1,2.1,1.8,2.3,2.3,2.4,2.7,2.6,2.9,2.7,2.6,2.4,2.4,2.5,2.2,2.4,2.3,2.3,2.7,2.2,2.2,1.5
"2018/09/10","三重","CO",0.48,0.33,0.25,0.19,0.22,0.38,1.06,1.99,2.01,1.71,1.26,1.18,1.22,1.26,1.13,1.14,1.57,1.8,2.08,1.68,1.53,1.33,0.86,0.5
"2018/09/10","三重","NOx",24,12,11,8.4,9.8,23,89,93,105,123,99,NA,NA,88,66,79,91,117,125,104,119,95,69,58
"2018/09/10","三重","PM10",26,27,24,22,20,22,25,26,34,35,37,27,30,30,34,32,37,35,31,22,24,24,26,18
"2018/09/10","三重","SO2",0.6,1.9,1.7,1.8,1.8,2.4,3.5,3.6,4,3.9,3.2,3.1,3,3.2,2.9,3,3.2,3.7,4,3.8,3.6,3.4,2.8,2.8
"2018/09/11","三重","CO",0.32,0.26,0.2,0.15,0.26,0.53,0.97,1.9,2.17,1.06,1.1,0.89,1,1.04,1.23,0.87,1.03,1.68,1.94,1.86,1.74,1.4,1.46,1.12
"2018/09/11","三重","NOx",39,29,15,12,27,56,112,102,120,73,84,65,64,84,96,59,57,93,121,116,96,77,105,92
"2018/09/11","三重","PM10",16,12,15,15,13,21,19,23,27,26,26,23,29,34,31,29,30,29,36,43,44,36,27,31
"2018/09/11","三重","SO2",3,0.9,0.9,0.6,1,1.3,2.3,2.6,3,2.1,2.2,1.9,1.7,2.2,2.3,2.2,1.8,2.7,3.3,2.8,2.9,2.1,2.9,2.3
"2018/09/12","三重","CO",0.81,0.59,0.62,0.41,0.56,0.82,1.65,2.52,1.9,1.94,1.26,0.95,0.67,0.7,0.7,0.76,1.02,1.93,1.44,1.88,1.76,1.45,0.97,0.77
"2018/09/12","三重","NOx",67,46,45,22,40,48,148,151,137,97,89,82,56,64,72,79,83,109,79,100,116,94,79,46
"2018/09/12","三重","PM10",31,26,26,29,29,29,41,49,58,68,82,83,68,62,55,60,59,58,47,36,31,34,26,22
"2018/09/12","三重","SO2",1.9,3,3,2.6,4,5.9,6.4,7.4,7.1,6.1,6.4,5.9,4.3,3.9,3.8,4,4.1,4.4,4.1,4.4,4.7,4.4,3.9,3.6
"2018/09/13","三重","CO",0.57,0.62,0.32,0.35,0.37,1.33,1.57,1.62,1.25,0.96,0.76,0.55,0.61,0.57,0.74,0.86,1.11,1.69,1.76,1.75,1.1,1.1,1.06,0.68
"2018/09/13","三重","NOx",47,49,40,35,40,102,134,95,88,75,66,39,46,54,68,79,87,104,93,89,74,64,64,56
"2018/09/13","三重","PM10",22,23,23,20,23,25,25,32,31,37,25,25,27,32,32,28,29,33,32,37,32,38,35,37
"2018/09/13","三重","SO2",2.3,12,12,11,11,10,2.3,3.4,2.7,2.5,2.2,1.7,1.9,1.7,1.9,2.2,2.4,3,3.4,3.1,2.8,2.6,2.6,1.7
"2018/09/14","三重","CO",0.52,0.31,0.32,0.24,0.32,0.51,1.08,1.7,1.54,0.98,NA,NA,NA,NA,NA,0.9,1.12,1.56,1.66,1.49,1.22,1.28,1.05,0.87
"2018/09/14","三重","NOx",51,36,34,26,23,42,85,99,112,93,NA,NA,NA,NA,105,84,92,90,87,104,88,96,70,67
"2018/09/14","三重","PM10",17,16,28,22,15,15,25,33,37,35,36,31,NA,NA,NA,NA,40,43,39,37,31,35,36,33
"2018/09/14","三重","SO2",2.3,2.7,2.7,2.5,2.6,2.8,3.6,4,4.1,3.9,NA,NA,NA,NA,NA,4.8,NA,4.7,4.8,4.8,4.2,4,3.8,3.8
"2018/09/15","三重","CO",0.55,0.38,0.3,0.29,0.32,0.44,0.68,0.88,1.26,1.15,0.91,0.89,0.94,0.88,0.69,0.72,0.7,0.77,0.79,0.66,0.54,0.58,0.43,0.37
"2018/09/15","三重","NOx",53,34,27,22,31,48,82,78,98,73,68,71,78,80,62,61,57,55,60,49,43,41,37,30
"2018/09/15","三重","PM10",31,31,28,32,28,40,31,38,43,59,58,51,48,45,38,36,37,43,43,38,42,34,42,39
"2018/09/15","三重","SO2",3.4,3,2.7,2.9,3.4,3,3.5,3.4,4.3,4.2,3.3,3.3,3.3,3.6,3.2,3,2.9,3,3.1,2.9,2.9,3,2.8,2
"2018/09/16","三重","CO",0.34,0.22,0.22,0.19,0.21,0.25,0.34,0.5,0.52,0.5,0.58,0.66,0.68,0.59,0.66,0.84,0.97,1.25,1.45,1.2,1.12,1.06,0.94,0.63
"2018/09/16","三重","NOx",23,12,17,13,14,23,30,42,30,28,36,34,32,32,38,51,63,71,74,90,108,93,77,56
"2018/09/16","三重","PM10",43,34,27,28,31,39,35,41,38,49,45,47,37,35,29,26,35,38,44,35,39,34,32,27
"2018/09/16","三重","SO2",1.7,1.2,1.2,1.1,1.3,1.4,1.6,1.7,1.6,1.8,1.7,1.6,1.8,1.7,1.8,1.9,2.3,2.1,2.4,2.7,3.1,2.6,2.5,1.6
"2018/09/17","三重","CO",0.53,0.34,0.4,0.54,0.42,0.55,0.77,1.77,1.52,1.51,1.1,0.89,0.78,0.83,0.86,0.91,0.8,1.13,1.62,1.84,1.63,1.7,1.34,0.83
"2018/09/17","三重","NOx",47,48,29,33,26,28,55,105,105,100,80,87,66,77,81,83,71,82,109,107,107,131,87,53
"2018/09/17","三重","PM10",32,33,27,17,26,36,36,30,26,36,34,38,38,48,50,58,52,58,58,59,54,45,41,37
"2018/09/17","三重","SO2",2.3,1.9,1.7,2.7,2.2,1.9,2.3,3.4,3.6,3.1,2.9,2.9,2.8,3.5,3.7,3.7,3.6,4.7,6.2,3.7,3.1,3.7,2.8,2.7
"2018/09/18","三重","CO",0.62,0.8,0.66,0.54,0.56,0.78,1.54,1.75,1.35,0.9,0.88,0.89,0.52,0.86,0.82,0.83,0.92,1.19,1.65,1.3,1.33,1.08,0.92,0.63
"2018/09/18","三重","NOx",47,59,58,40,51,60,126,104,120,77,86,75,40,68,70,80,76,83,96,92,80,76,67,41
"2018/09/18","三重","PM10",35,40,48,56,54,49,48,47,50,46,57,55,45,34,28,28,27,33,33,33,29,31,30,30
"2018/09/18","三重","SO2",2.2,11,7,5.7,3.8,3.2,3.3,3.4,3.7,2.8,3.2,2.8,1.6,2.1,2.2,2.2,2.4,2.6,3.1,3,3,2.8,2.6,1.9
"2018/09/19","三重","CO",0.44,0.27,0.23,0.2,0.32,0.5,1.08,1.63,1.77,0.87,0.71,0.7,0.66,0.66,0.8,0.85,0.85,1.24,1.3,1.47,1.19,1.02,1.02,0.65
"2018/09/19","三重","NOx",43,28,28,20,28,53,100,90,104,69,61,55,50,59,69,74,78,75,71,87,70,68,65,48
"2018/09/19","三重","PM10",33,30,28,20,25,21,30,26,30,31,30,33,25,22,15,21,31,40,40,34,30,28,33,29
"2018/09/19","三重","SO2",1.3,2.2,2.4,2.3,2.5,3.1,3.7,3.6,4.1,3.2,2.7,2.5,2.5,2.7,2.8,2.9,3.1,3.3,3.4,3.5,3.3,3.4,3.5,2.7
"2018/09/20","三重","CO",0.52,0.34,0.33,0.37,0.38,0.6,1.32,1.46,1.8,1.61,1.36,1.19,0.96,0.83,0.75,0.75,0.85,1.3,1.24,1.97,1.83,1.88,1.24,0.92
"2018/09/20","三重","NOx",40,38,32,31,25,43,115,100,113,102,97,66,70,62,74,72,80,98,81,109,130,91,102,78
"2018/09/20","三重","PM10",29,20,19,18,25,30,37,38,40,48,56,67,77,86,91,81,77,77,76,79,80,69,62,43
"2018/09/20","三重","SO2",2.3,2.6,2.5,2.4,2.2,3.3,4.7,3.9,4.3,5.1,5,4.4,5.9,4.8,4.7,4.7,4.5,5.6,5.7,5.6,6.4,5.2,4.7,4.5
"2018/09/21","三重","CO",0.8,0.52,0.42,0.53,0.7,1.16,1.03,1.68,1.72,1.45,1.2,0.63,0.79,NA,0.57,0.75,1.13,1.54,1.29,1.77,1.72,1.64,1.5,1.02
"2018/09/21","三重","NOx",53,29,26,34,45,88,78,109,119,108,100,71,74,NA,75,83,109,114,110,94,119,109,91,118
"2018/09/21","三重","PM10",42,35,30,31,43,59,70,62,60,65,71,75,71,NA,48,47,48,63,56,51,53,51,50,36
"2018/09/21","三重","SO2",3.1,1.3,1.2,1.3,3.9,8.6,4.1,4.4,5.3,5.5,5,4,3.8,NA,4.1,4.4,6.2,6,5.1,4.4,4.1,4.6,3.7,3.3
"2018/09/22","三重","CO",1.29,1.21,0.96,0.85,0.72,0.79,1.03,1.14,1.06,1.18,0.76,0.66,0.71,0.66,0.64,1.19,1.13,1.3,1.34,1.3,1.57,1.52,1.31,1.06
"2018/09/22","三重","NOx",116,84,87,58,65,66,74,101,86,102,73,70,80,65,59,79,59,63,59,62,91,87,87,64
"2018/09/22","三重","PM10",34,26,46,50,63,47,41,36,46,50,56,47,53,48,54,50,54,54,52,55,62,66,54,36
"2018/09/22","三重","SO2",3,8.9,11,9.8,6.5,3.8,3.3,3.6,3.7,5.6,5.4,3.8,3.1,2.9,2.8,3.2,3.3,8.9,8.4,8.3,6,4.8,5.1,4.3
"2018/09/23","三重","CO",0.77,0.67,0.43,0.35,0.33,0.41,0.69,0.65,0.54,0.88,0.82,0.69,0.95,0.81,0.86,0.96,1.05,1.12,1.63,1.24,1.28,1.44,1.24,0.88
"2018/09/23","三重","NOx",39,36,40,23,27,27,45,43,38,54,58,56,58,43,46,59,46,49,61,63,67,70,66,57
"2018/09/23","三重","PM10",25,23,23,17,18,17,27,25,26,24,37,42,47,31,30,21,26,29,38,46,49,53,54,50
"2018/09/23","三重","SO2",3.1,3.5,4.8,2.3,3.2,3.3,3.2,3,2.4,2.1,2.5,3,2.2,2,2.3,2.4,2.4,2.8,2.9,2.7,2.3,2.1,2.1,1.8
"2018/09/24","三重","CO",1.2,0.52,0.48,0.35,0.31,0.44,0.84,0.67,0.85,0.92,0.66,0.57,0.63,0.95,0.99,1.21,1.25,1.13,1.37,1.48,1.07,0.96,0.52,0.5
"2018/09/24","三重","NOx",68,35,27,25,16,34,65,56,79,80,66,72,74,86,96,94,78,76,85,108,96,91,73,58
"2018/09/24","三重","PM10",38,25,24,25,25,23,26,30,32,31,33,38,34,41,39,48,39,42,39,39,36,28,30,27
"2018/09/24","三重","SO2",2.7,2.2,2.1,1.7,1.7,1.9,2.4,2.5,2.7,3.3,2.8,2.9,3,2.8,3,2.9,2.6,2.4,2.6,2.7,2.5,2.6,1.8,1.5
"2018/09/25","三重","CO",0.28,0.22,0.31,0.29,0.33,0.59,1.13,2.21,1.83,1.06,1.05,NA,NA,NA,NA,1.36,1.34,1.61,1.74,1.53,0.91,0.75,0.97,0.45
"2018/09/25","三重","NOx",33,26,30,23,31,49,108,124,126,108,107,103,98,NA,NA,103,88,89,96,101,79,76,64,37
"2018/09/25","三重","PM10",31,28,29,34,31,37,35,53,59,60,58,52,48,46,NA,NA,NA,69,59,65,62,62,53,50
"2018/09/25","三重","SO2",0.8,1.3,1.3,1,1,1.6,2.3,3.1,3.2,2.7,2.2,NA,NA,NA,NA,2.6,3.3,3.7,3.7,3.5,2.9,3,2.9,2.9
"2018/09/26","三重","CO",0.83,0.33,0.38,0.27,0.42,0.6,1.3,2.49,2.82,1.88,2.03,1.87,1.88,NA,1.16,0.95,1.46,2.54,3.47,2.24,1.67,1.51,0.93,1.11
"2018/09/26","三重","NOx",45,29,25,20,26,50,108,154,140,NA,139,136,134,NA,NA,NA,122,145,163,147,112,109,73,86
"2018/09/26","三重","PM10",43,37,39,45,46,42,36,43,44,45,46,52,56,50,54,53,56,44,49,51,53,46,47,48
"2018/09/26","三重","SO2",3.7,2.4,2.4,2.6,2.9,2.9,3.8,5,5.7,4.5,5,5,5.3,NA,4.3,3.9,4.2,4.8,5.5,5.1,4.4,4.2,3.4,3.6
"2018/09/27","三重","CO",0.9,0.68,0.52,0.58,0.51,1.05,1.65,3.52,3.1,1.15,0.84,0.61,0.43,0.57,0.51,0.64,0.81,1.02,0.88,0.74,0.98,1.48,1.22,0.81
"2018/09/27","三重","NOx",65,51,48,49,30,64,138,190,158,108,108,66,49,67,65,85,90,93,72,69,76,91,76,63
"2018/09/27","三重","PM10",44,40,37,44,42,37,31,32,44,51,56,53,56,52,57,59,54,50,39,52,42,44,30,36
"2018/09/27","三重","SO2",2.3,1.7,1.7,1.8,1.7,2.3,2.9,4.5,4.6,3.3,2.8,2.1,1.3,1.8,1.8,1.9,2.1,2.3,1.9,1.9,1.8,2.3,2.2,1.7
"2018/09/28","三重","CO",0.71,0.34,0.46,0.56,0.49,0.86,1.65,2.31,1.59,1.56,1.69,1.79,0.9,0.56,0.51,0.56,0.53,0.54,0.78,0.87,0.4,0.41,0.45,0.29
"2018/09/28","三重","NOx",56,42,34,32,33,60,139,154,116,151,142,136,89,61,70,NA,65,63,84,78,48,48,49,32
"2018/09/28","三重","PM10",36,40,39,33,33,29,35,35,44,48,42,37,35,40,43,52,53,59,50,50,45,53,48,52
"2018/09/28","三重","SO2",2.7,2.5,2.2,2.4,2.5,2.7,4.2,4.7,3.6,4.3,4.2,4.2,3.4,3,2.9,2.8,2.6,2.6,3.1,3.1,2.6,2.7,2.5,2.7
"2018/09/29","三重","CO",0.27,0.31,0.36,0.42,0.41,0.48,1.04,0.95,1.36,1.36,1.71,2.13,1.74,1.4,1.43,1.18,1.06,2.92,2.94,2.64,2.01,1.82,1.94,1.82
"2018/09/29","三重","NOx",33,43,27,39,39,54,116,87,118,119,127,158,128,108,124,85,91,183,155,142,114,98,140,152
"2018/09/29","三重","PM10",51,54,51,43,37,42,43,54,50,50,48,62,72,73,67,57,67,68,83,69,66,54,62,63
"2018/09/29","三重","SO2",2.4,2.6,2.6,2.6,2.4,2.8,3.6,3.5,4.1,4,4.2,4.8,4.2,3.8,4.7,4,4.1,5.4,5.9,4.8,4.1,3.8,4.8,4.5
"2018/09/30","三重","CO",1.32,1.04,1.09,0.79,0.72,1.21,1.21,1.57,1.23,1.01,1.07,1.01,0.92,0.96,1.13,1.44,1.34,1.82,1.69,1.63,1.62,1.24,1.13,1.08
"2018/09/30","三重","NOx",80,59,82,44,38,104,105,123,80,65,81,76,69,74,84,96,100,107,117,92,111,83,69,71
"2018/09/30","三重","PM10",61,58,46,40,38,44,53,57,59,60,55,58,53,60,53,67,64,69,61,58,56,57,58,55
"2018/09/30","三重","SO2",3.2,2.6,2.7,1.9,1.8,4.1,2.9,3.5,2.7,2.5,2.7,2.5,2.4,2.4,2.3,2.9,2.8,2.9,3.1,2.9,3.1,2.5,2.3,2.5
"2018/10/01","三重","CO",0.97,0.7,0.59,0.4,0.42,0.54,1.52,2.07,1.78,1.37,1.08,1.06,1.04,1.01,1.25,1.38,1.45,2.11,2.14,2.06,1.18,1.4,1.19,0.84
"2018/10/01","三重","NOx",75,55,50,37,31,62,121,152,109,114,100,104,98,95,101,123,124,128,114,123,75,83,62,54
"2018/10/01","三重","PM10",55,56,52,52,55,55,56,54,65,73,78,81,83,86,92,98,104,103,101,101,95,90,80,76
"2018/10/01","三重","SO2",2.5,2.3,2.6,2.5,2.4,2.7,3.9,4.5,3.5,3.5,3.4,3.8,4,4.3,5.2,4.9,5.3,5.4,4.7,4.3,4,3.6,2.9,3
"2018/10/02","三重","CO",0.79,0.57,0.46,0.41,0.43,0.54,1.12,1.82,1.73,1.18,NA,1.01,0.93,1.08,1.1,1.17,1.3,1.83,2.02,1.71,1.31,1.44,1.47,0.82
"2018/10/02","三重","NOx",47,45,31,26,28,43,92,102,144,116,NA,NA,NA,97,129,125,127,126,128,97,84,108,84,67
"2018/10/02","三重","PM10",68,61,59,61,58,54,52,52,52,44,NA,NA,29,40,52,69,61,51,49,44,46,40,41,33
"2018/10/02","三重","SO2",2.2,2.2,2.5,2.9,2.2,2.5,3.3,3.6,3.7,3.2,NA,NA,2.7,2.8,2.9,2.8,3,3.3,3.4,3,3,3.1,2.9,2.6
"2018/10/03","三重","CO",0.61,0.46,0.47,0.53,0.59,0.83,1.28,1.76,1.38,1.25,1.21,1.18,0.92,0.93,1.19,1.21,1.24,1.3,1.17,1.04,1.14,0.98,0.84,0.53
"2018/10/03","三重","NOx",44,66,63,55,47,83,140,133,99,NA,111,94,96,96,98,122,103,127,95,85,86,87,86,73
"2018/10/03","三重","PM10",32,34,48,49,34,25,24,34,37,42,48,48,48,51,52,59,57,61,58,58,49,46,46,51
"2018/10/03","三重","SO2",2,3.2,2.7,2.6,2.3,2.6,3.9,4,3.2,3.4,3.4,3.5,3.1,2.9,3,3.4,3.4,3.5,3.2,3.1,3,2.9,3,2.9
"2018/10/04","三重","CO",0.39,0.26,0.31,0.24,0.28,0.6,1.29,2.41,1.84,1.04,1.02,1.03,0.97,1.03,1.05,0.51,0.46,0.53,0.48,0.81,0.62,1.09,1.29,1.04
"2018/10/04","三重","NOx",54,39,40,28,34,73,108,171,115,105,101,93,86,94,102,63,56,47,46,61,62,82,87,87
"2018/10/04","三重","PM10",49,42,31,39,40,47,44,48,51,51,46,49,47,47,43,51,56,64,59,59,52,48,42,36
"2018/10/04","三重","SO2",2.4,1.9,2,1.8,1.8,2.3,3.1,4.6,3.6,3.3,3.3,3.2,2.5,2.7,3,2.4,2.6,3.4,3.5,3.7,3.9,4.2,4.7,5.1
"2018/10/05","三重","CO",0.84,0.77,0.71,0.56,0.72,1.18,1.69,2.2,2.15,1.87,1.77,1.24,0.87,0.62,0.84,0.84,1.01,1.27,1.78,1.77,1.46,1.45,1.52,1.08
"2018/10/05","三重","NOx",66,60,61,58,60,90,197,171,132,156,152,109,80,64,93,89,106,134,125,139,95,73,109,90
"2018/10/05","三重","PM10",40,34,41,38,49,42,47,52,73,76,73,65,59,60,60,70,66,67,66,64,53,40,44,40
"2018/10/05","三重","SO2",3.1,2,2.2,1.9,2.2,3,4.5,4.8,5.1,5,4.6,4.1,3.4,3,3.5,3.4,3.2,3.6,3.5,4,4,3.1,3.2,3.3
"2018/10/06","三重","CO",0.78,0.6,0.48,0.48,0.59,0.64,1.2,1.69,1.26,1.21,1.23,0.95,0.94,1.01,0.96,1.2,1.29,1.51,1.23,1.3,1.16,1.13,0.79,0.7
"2018/10/06","三重","NOx",51,37,24,23,30,52,95,96,79,85,79,60,43,56,74,80,86,83,81,65,59,60,43,40
"2018/10/06","三重","PM10",42,40,44,45,43,39,39,47,52,54,48,42,42,49,66,73,74,75,74,69,63,63,55,46
"2018/10/06","三重","SO2",2.4,2.7,2.4,2.5,3.1,4.2,3.7,4.7,3.5,3.3,3,2.6,2.5,2.5,3.2,4.9,4.7,3.6,3.4,3.4,3.6,3.8,3,2.7
"2018/10/07","三重","CO",0.62,0.5,0.4,0.36,0.43,0.54,0.77,0.87,0.91,0.88,1.03,0.99,1.11,0.97,1.08,1.05,1.14,1.23,1.36,1.17,1.01,1.15,1.19,1.04
"2018/10/07","三重","NOx",39,31,21,22,25,44,69,50,54,43,43,48,65,60,57,64,49,60,67,70,61,57,71,60
"2018/10/07","三重","PM10",43,42,38,35,37,44,48,42,48,42,53,47,51,50,52,48,53,44,51,41,38,34,41,55
"2018/10/07","三重","SO2",3.1,1.9,1.8,2.5,2.2,2,2.6,2.3,2.5,2.6,2.7,2.5,2.5,2.5,2.1,2.4,2.2,2.6,2.7,2.7,2.8,2.8,2.6,2.2
"2018/10/08","三重","CO",0.55,0.51,0.52,0.54,0.4,0.77,1.57,2.84,2.15,1.28,1.27,1.2,1.16,1.13,1.37,1.39,1.57,2.23,2.39,1.78,1.74,1.17,1.32,0.89
"2018/10/08","三重","NOx",33,33,40,44,34,64,150,184,109,102,88,78,70,81,84,93,115,113,123,94,96,67,57,58
"2018/10/08","三重","PM10",51,45,38,34,37,36,35,34,28,42,44,51,35,28,28,40,44,54,55,63,60,59,53,44
"2018/10/08","三重","SO2",2,2.4,2.5,2.4,2,2.4,3.9,4.9,3.7,3.5,3,2.8,3.1,3.4,3.3,3,3.3,3.6,3.8,3.6,3.3,2.8,2.5,2.9
"2018/10/09","三重","CO",0.78,0.57,0.46,0.51,0.73,1.08,1.82,2.05,2.49,1.92,1.67,1.16,1.4,1.65,1.69,1.77,2.04,2.38,2.53,2.13,1.77,1.89,1.16,1.25
"2018/10/09","三重","NOx",46,21,21,40,50,77,158,103,107,134,152,126,117,126,108,102,126,137,136,127,120,111,67,69
"2018/10/09","三重","PM10",46,43,43,41,40,40,31,38,39,52,57,61,62,55,60,53,55,44,47,43,42,38,32,34
"2018/10/09","三重","SO2",2.2,3.4,3.3,3.5,3.3,4,5,4.3,4.2,4.7,5,4.1,4.3,4.7,4.3,4.5,5.5,5.6,5.7,5.4,4.5,4.4,3.8,3.8
"2018/10/10","三重","CO",1.01,0.46,0.46,0.53,0.55,0.62,0.68,0.98,1.19,1.4,1.21,1.33,1.36,1.46,1.15,1.19,1.21,1.54,1.31,1.42,1.27,1.41,1.46,1.28
"2018/10/10","三重","NOx",65,35,32,26,33,37,45,62,65,92,78,84,63,72,58,60,76,84,84,71,78,95,93,79
"2018/10/10","三重","PM10",31,32,27,29,30,35,32,41,43,51,54,57,62,66,64,70,61,60,48,50,52,55,56,52
"2018/10/10","三重","SO2",4.7,1.8,2.3,1,1,1.1,1,0.7,3,4.1,2.9,3.1,3.1,3.1,3.4,3.1,3.3,3.3,3,2.7,2.9,3.1,3.1,2.8
"2018/10/11","三重","CO",1.27,0.82,0.82,0.68,0.63,0.94,1.73,2.33,2.32,1.98,1.48,1.14,1.89,1.49,1.38,1.18,1.44,1.95,1.81,1.43,1.26,1.47,1.03,0.65
"2018/10/11","三重","NOx",70,43,48,40,36,69,146,134,134,155,121,109,160,123,105,105,105,132,98,81,75,81,75,46
"2018/10/11","三重","PM10",48,45,53,46,37,23,22,23,33,37,38,30,30,36,38,33,25,27,30,31,33,35,45,39
"2018/10/11","三重","SO2",2.3,1.9,2.3,1.4,1.1,1.6,2.7,3,3,3.1,2.7,2.1,3.1,2.6,2.2,2.1,2.4,3,2.6,2,1.9,1.9,1.6,0.9
"2018/10/12","三重","CO",0.59,0.55,0.41,0.31,0.39,0.68,1.29,2.22,2.32,1.48,1.06,1.3,1.15,1.19,1.19,1.25,1.1,1.51,1.42,1.4,1,0.99,0.76,0.7
"2018/10/12","三重","NOx",40,44,35,21,24,66,150,136,154,143,87,96,81,NA,102,98,87,88,86,92,95,68,54,47
"2018/10/12","三重","PM10",40,34,41,35,24,27,25,37,31,39,31,31,24,29,30,37,30,23,26,25,27,15,24,20
