"ら戳","代","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/08/07","罚标","NOx",14,11,8.5,14,12,11,21,18,16,10,11,9.6,7,6.4,6,5.7,7.3,7.9,8.5,15,17,9.4,13,20
"2018/08/07","罚标","O3",16,18,18,17,18,16,11,19,26,35,43,42,47,42,42,37,33,31,25,20,20,24,14,8.7
"2018/08/07","罚标","PM10",40,54,54,46,47,43,47,43,46,41,38,41,40,45,43,47,46,40,36,32,36,34,25,33
"2018/08/07","罚标","SO2",2.3,2.1,2.1,2.1,2.4,2,2.8,3.1,2.5,2.5,2.8,2.9,3.2,2.2,1.5,1.4,1.6,1.4,1.3,1.4,2.2,1.7,2.4,2.4
"2018/08/08","罚标","CO",0.29,0.27,0.26,0.24,0.24,0.25,0.3,0.32,0.26,0.25,0.22,0.2,0.17,0.18,0.16,0.16,0.19,0.29,0.27,0.5,0.56,0.5,0.33,0.19
"2018/08/08","罚标","NOx",13,9.8,9.6,11,14,12,17,16,11,10,8.3,7.5,4.6,5.2,4.9,5.1,6.9,9.5,7.2,22,30,25,13,10
"2018/08/08","罚标","O3",16,13,11,8.1,7.4,6.6,9.1,15,23,30,32,32,36,39,34,33,31,31,29,18,7.5,8.9,18,27
"2018/08/08","罚标","PM10",37,48,37,38,34,47,47,48,35,30,25,31,36,31,31,26,36,34,35,36,41,41,34,24
"2018/08/08","罚标","SO2",1.4,1.7,1.8,2.8,2.8,3.1,2.8,2,2,3.3,2.6,2.2,1.6,1.6,1.4,1.5,1.3,1.9,1.7,2.4,2.9,2.7,1.7,1.3
"2018/08/09","罚标","CO",0.19,0.13,0.12,0.12,0.17,0.21,0.26,0.36,0.26,0.15,0.13,0.19,0.18,0.15,0.14,0.15,0.17,0.26,0.29,0.27,0.32,0.3,0.22,0.2
"2018/08/09","罚标","NOx",14,8.1,8,7.5,17,20,23,23,15,8.3,7.4,9.3,7.8,7,6.4,6.8,5.9,9.7,14,14,18,18,13,9.5
"2018/08/09","罚标","O3",24,23,20,18,11,6,9.6,22,27,34,42,55,55,36,37,45,40,40,42,34,22,20,27,27
"2018/08/09","罚标","PM10",21,18,23,31,36,37,43,60,69,62,42,40,41,41,41,42,47,43,45,40,41,37,34,31
"2018/08/09","罚标","SO2",1.9,1.3,1.1,1.3,1.3,1.2,2.7,3.4,2.2,1.7,1.6,1.9,1.7,1.6,1.5,1.7,1.6,1.7,1.7,1.6,1.8,1.9,1.5,1.5
"2018/08/10","罚标","CO",0.3,0.27,0.17,0.17,0.19,0.23,0.27,0.4,0.29,0.31,0.26,0.2,0.16,0.15,0.15,0.15,0.16,NA,0.22,0.25,0.24,0.23,0.24,0.22
"2018/08/10","罚标","NOx",21,17,7.6,8.4,14,15,19,29,16,15,13,10,7.2,5.9,8.9,7.7,7.8,NA,7.4,13,11,11,11,11
"2018/08/10","罚标","O3",12,13,18,17,11,9.6,11,14,30,42,41,42,41,39,35,29,NA,25,24,24,33,30,24,26
"2018/08/10","罚标","PM10",31,33,33,32,39,41,41,34,35,35,42,38,40,28,36,NA,NA,47,37,31,28,29,23,23
"2018/08/10","罚标","SO2",4.1,3.6,1.6,1.3,1.3,1.2,1.4,3.6,2.9,2.5,3.2,3.2,1.9,1.7,1.8,1.4,2.1,NA,1.3,1.2,1.1,1.1,1.1,1.1
"2018/08/11","罚标","CO",0.2,0.2,0.19,0.18,0.18,0.22,0.36,0.4,0.26,0.22,0.19,0.22,0.22,0.19,0.13,0.12,0.16,0.23,0.24,0.26,0.24,0.29,0.27,0.29
"2018/08/11","罚标","NOx",9.9,9,8.3,11,8.8,14,22,26,13,8,6,5.9,6,5.8,4.1,3.4,4.9,6.7,7,9.1,7.9,12,10,13
"2018/08/11","罚标","O3",28,23,16,10,13,7.3,11,20,36,43,51,61,62,53,44,33,38,44,52,49,44,35,33,21
"2018/08/11","罚标","PM10",21,23,27,35,44,44,41,41,40,38,36,41,47,49,52,31,24,41,34,36,30,33,35,36
"2018/08/11","罚标","SO2",1.1,1.1,1.4,1.9,2.2,2.1,2.4,2.8,2.3,1.9,1.8,2.2,2.6,2.6,1.8,1.2,1.5,1.7,1.3,1.1,1.4,1.1,1.2,1.8
"2018/08/12","罚标","CO",0.32,0.25,0.2,0.18,0.21,0.2,0.32,0.3,0.2,0.19,0.17,0.24,0.17,0.15,0.2,0.16,0.18,0.2,0.22,0.22,0.23,0.31,0.29,0.29
"2018/08/12","罚标","NOx",16,14,8.1,7.9,9.8,11,21,14,7.2,6.7,5.3,7.7,6.2,6.1,8.5,5.1,5.3,6.3,6.1,8.6,7.4,18,21,18
"2018/08/12","罚标","O3",11,18,30,19,16,14,13,26,33,40,50,57,54,42,42,46,48,53,49,30,26,13,12,19
"2018/08/12","罚标","PM10",43,48,41,40,46,55,56,56,54,54,47,54,52,54,42,41,41,49,48,41,30,28,24,33
"2018/08/12","罚标","SO2",2.2,1.2,1,1.8,1.9,2.7,3.4,3,2.2,2.1,1.7,1.8,1.7,1.7,3.5,2.1,1.9,2.7,2.1,1.7,1.3,2.4,4,3.5
"2018/08/13","罚标","CO",0.27,0.11,0.13,0.13,0.13,0.15,0.19,0.28,0.37,0.31,0.25,0.2,0.25,0.17,0.25,0.27,0.36,0.31,0.35,0.36,0.41,0.44,0.41,0.36
"2018/08/13","罚标","NOx",17,5.2,8,8.2,5.3,7.3,13,18,25,26,17,13,13,6.9,14,22,29,25,27,28,27,23,26,22
"2018/08/13","罚标","O3",18,29,26,24,32,29,27,24,17,20,30,40,49,36,33,32,22,24,18,15,14,16,9.1,13
"2018/08/13","罚标","PM10",28,36,23,22,15,19,22,18,19,20,22,18,23,18,24,20,26,31,30,33,34,35,40,36
"2018/08/13","罚标","SO2",2.9,1.8,1.5,1.7,1.3,1.2,1.3,2.3,1.4,1.5,1.4,1.8,2.8,1.3,1.5,2.9,4,4.8,5.6,6.4,4.4,3.2,3.2,3.3
"2018/08/14","罚标","CO",0.28,0.22,0.2,0.17,0.15,0.22,0.62,0.97,0.68,0.36,0.43,0.32,0.2,0.18,0.26,0.23,0.3,0.48,0.33,0.32,0.27,0.27,0.2,0.23
"2018/08/14","罚标","NOx",21,23,24,21,12,19,33,39,33,29,26,17,7.9,6.1,10,8.8,17,29,31,20,13,12,12,25
"2018/08/14","罚标","O3",12,10,11,13,22,14,10,11,19,31,40,31,40,44,44,44,31,18,15,19,24,23,23,12
"2018/08/14","罚标","PM10",41,35,40,39,36,24,24,28,33,35,35,46,39,33,31,28,36,28,31,26,24,22,25,26
"2018/08/14","罚标","SO2",3.6,8.8,7.8,7.7,3.5,3.4,8.1,12,9.2,5.2,5.8,3.4,1.4,1.4,1.7,1.5,1.5,1.8,5.5,2.7,1.3,1.2,1.4,5.1
"2018/08/15","罚标","CO",0.19,0.21,0.18,0.16,0.19,0.24,0.21,0.46,0.5,0.41,0.37,0.37,0.34,0.29,0.26,0.34,0.34,0.86,1.05,1.11,1.04,0.62,0.44,0.34
"2018/08/15","罚标","NOx",14,20,11,7.1,10,17,16,26,27,29,22,20,17,15,15,29,31,46,62,51,55,35,29,22
"2018/08/15","罚标","O3",17,12,15,18,17,11,13,7.4,8.6,14,21,24,30,34,32,21,20,9.8,3.2,3.6,4.3,5.3,9.9,13
"2018/08/15","罚标","PM10",26,26,29,24,21,18,21,23,19,21,16,21,28,30,35,36,45,49,46,38,33,36,41,45
"2018/08/15","罚标","SO2",2.1,4.3,1.8,1.4,1.4,1.9,1.9,1.8,1.6,1.7,1.8,1.9,1.8,1.6,1.5,3.7,4.1,3.5,7.2,4.7,6,4.9,10,7
"2018/08/16","罚标","CO",0.28,0.23,0.21,0.21,0.32,0.31,0.28,0.56,0.54,0.35,0.29,0.26,0.24,0.39,0.26,0.22,0.25,0.32,0.36,0.39,0.36,0.34,0.3,0.23
"2018/08/16","罚标","NOx",14,12,13,11,23,30,23,45,41,26,19,13,7.4,14,23,17,13,10,11,11,19,17,14,11
"2018/08/16","罚标","O3",17,16,16,16,8.1,4.5,19,10,9.5,21,31,36,39,41,27,27,37,41,31,25,15,13,14,16
"2018/08/16","罚标","PM10",38,31,28,30,36,43,35,34,23,30,26,29,29,35,NA,NA,NA,51,41,34,33,36,35,34
"2018/08/16","罚标","SO2",2.5,1.4,1.2,1.2,2.5,4.2,1.8,1.6,1.5,1.8,1.8,1.5,1.4,5.2,3.4,1.5,2,1.8,1.5,1.3,2.7,2,1.4,1.2
"2018/08/17","罚标","CO",0.23,0.25,0.18,0.21,0.17,0.18,0.25,0.53,0.36,0.52,0.33,0.34,0.34,0.3,0.23,0.24,0.3,0.5,0.5,0.69,1.05,0.69,0.58,0.72
"2018/08/17","罚标","NOx",13,17,10,14,9.1,15,24,36,21,30,19,20,13,18,13,12,15,19,18,33,43,29,27,44
"2018/08/17","罚标","O3",16,11,15,15,16,17,11,11,21,22,29,26,31,25,28,26,23,19,16,5.3,3,7.2,7.9,1.1
"2018/08/17","罚标","PM10",35,38,32,26,26,21,23,18,31,33,33,28,17,23,21,26,36,36,28,26,33,43,39,33
"2018/08/17","罚标","SO2",1.3,1.4,1.2,1.6,1.1,1.1,1.3,1.8,2.5,2.3,2.2,1.6,1.3,1.5,1.7,1.8,1.6,1.6,1.6,1.9,4,4.1,3.5,4.4
"2018/08/18","罚标","CO",0.57,0.35,0.31,0.24,0.24,0.3,0.34,0.43,0.36,0.31,0.24,0.22,0.29,0.27,0.25,0.27,0.31,0.43,0.38,0.41,0.53,0.46,0.41,0.28
"2018/08/18","罚标","NOx",34,18,22,14,14,17,19,24,22,13,9.3,8.5,13,18,15,14,15,18,17,27,36,28,23,14
"2018/08/18","罚标","O3",2.5,12,9.9,16,13,5.7,8.1,14,22,30,32,29,31,30,30,33,36,31,19,9.8,3.5,5.8,10,16
"2018/08/18","罚标","PM10",33,41,39,36,33,34,33,34,38,38,42,30,33,25,26,23,30,33,36,25,27,29,35,35
"2018/08/18","罚标","SO2",3.7,2.6,4.8,3.5,1.5,1.3,1.3,1.8,4.9,1.9,1.7,1.3,1.3,1.5,1.6,1.6,2.4,2.2,2.1,3.7,6.4,5.6,7,4
"2018/08/19","罚标","CO",0.27,0.2,0.19,0.17,0.18,0.2,0.26,0.32,0.34,0.37,0.25,0.19,0.19,0.2,0.26,0.43,0.46,0.41,0.34,0.31,0.22,0.28,0.36,0.3
"2018/08/19","罚标","NOx",9.9,9.6,8.3,8.1,11,13,15,16,17,18,12,7.7,7.5,7.4,14,26,21,16,16,14,8.2,17,21,17
"2018/08/19","罚标","O3",17,16,17,16,12,8.3,9.2,14,20,29,30,29,28,30,28,20,22,23,14,17,25,16,10,8.8
"2018/08/19","罚标","PM10",28,32,30,38,36,38,33,38,38,41,33,27,29,24,24,17,28,32,39,33,30,22,19,22
"2018/08/19","罚标","SO2",1.3,1.5,1.5,1.3,1.3,1.2,1.4,2.2,3.7,6.1,3.8,1.8,1.6,1.3,2.2,7.9,6,2.8,1.8,1.4,1.2,1.5,1.5,1.4
"2018/08/20","罚标","CO",0.23,0.26,0.19,0.26,0.25,0.25,0.29,0.39,0.66,0.52,0.45,0.34,0.18,0.17,0.2,0.23,0.24,0.33,0.46,0.51,0.58,0.52,0.44,0.28
"2018/08/20","罚标","NOx",13,17,10,16,24,23,27,23,37,30,24,19,7.1,8.6,10,19,18,21,22,36,36,35,30,18
"2018/08/20","罚标","O3",8.2,5.6,9,5.2,2.4,3.4,4.7,8.7,10,18,30,32,34,32,29,16,16,11,12,4.1,2.6,2.7,3.3,5.5
"2018/08/20","罚标","PM10",25,28,33,35,35,35,33,35,41,43,49,48,46,37,33,33,42,38,33,29,27,28,31,31
"2018/08/20","罚标","SO2",1.4,1.3,1.2,1.5,1.8,1.5,1.5,2,4.5,4.2,4.4,4.5,2.7,2,2,1.6,1.5,1.5,1.5,1.6,1.6,1.8,2.5,1.7
"2018/08/21","罚标","CO",0.24,0.17,0.2,0.16,0.17,0.21,0.32,0.31,0.39,0.35,0.38,0.47,0.41,0.34,0.38,0.4,0.41,0.43,0.34,0.31,0.4,0.26,0.19,0.21
"2018/08/21","罚标","NOx",14,14,17,12,18,17,30,20,24,23,22,29,23,18,21,23,24,21,18,15,23,14,10,11
"2018/08/21","罚标","O3",14,15,8.9,10,5.2,4.1,5,11,14,25,37,20,23,32,27,19,17,22,22,21,14,21,23,21
"2018/08/21","罚标","PM10",30,24,20,19,22,29,33,37,33,36,29,37,35,41,34,33,34,37,37,28,29,33,34,33
"2018/08/21","罚标","SO2",1.8,2,1.7,1.3,1.2,1.2,1.8,4.8,3.4,4.5,5.3,6.1,6.4,4.7,6.8,6.5,6.3,4,2,1.8,4.6,1.9,2,1.7
"2018/08/22","罚标","CO",0.18,0.17,0.17,0.16,0.16,0.16,0.22,0.36,0.33,0.24,0.22,0.22,0.29,0.2,0.26,0.23,0.31,0.28,0.22,0.23,0.2,0.23,0.19,0.18
"2018/08/22","罚标","NOx",10,8.5,9.8,13,15,19,19,23,31,21,17,22,22,23,26,24,21,27,18,28,17,15,11,20
"2018/08/22","罚标","O3",22,22,22,18,20,15,18,19,20,27,30,22,19,20,19,18,22,13,18,11,18,22,28,19
"2018/08/22","罚标","PM10",27,33,28,33,24,24,19,24,22,20,19,23,24,32,30,35,27,32,28,37,30,33,27,27
"2018/08/22","罚标","SO2",1.8,1.3,2.7,4.1,4.4,10,9.8,4.1,7.9,5.3,4.2,5.9,2.1,4.2,5,4.9,2.3,7.2,4.3,13,6.3,4.1,2.3,9.3
"2018/08/23","罚标","CO",0.16,0.13,0.14,0.15,0.16,0.14,0.19,0.41,0.4,0.27,0.23,0.16,0.17,0.17,0.14,0.15,0.17,0.25,0.36,0.31,0.29,0.25,0.31,0.33
"2018/08/23","罚标","NOx",13,4.3,6.9,5.8,6.8,6.2,7.9,16,20,16,14,6.9,6.5,5.6,5.1,5.6,8,9.7,16,26,29,27,23,15
"2018/08/23","罚标","O3",25,35,28,27,24,26,26,24,20,24,26,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/08/23","罚标","PM10",22,20,18,21,17,19,17,18,22,27,29,28,35,37,42,44,54,45,33,26,28,45,63,74
"2018/08/23","罚标","SO2",5.5,1.8,1.2,1.1,1.1,1.2,1,1.2,1.3,1.4,1.7,0.6,1.1,1.1,1.1,1.2,1.2,1.1,1.2,5.9,6.4,7.2,5.9,3.3
"2018/08/24","罚标","CO",0.21,0.23,0.18,0.2,0.19,0.23,0.22,0.27,0.4,0.37,0.37,0.27,0.25,0.33,0.46,NA,0.45,0.41,0.46,0.41,0.39,0.33,0.27,0.27
"2018/08/24","罚标","NOx",12,11,3.3,5,8.5,10,7.1,11,21,23,20,9.2,10,16,25,NA,30,26,23,22,22,19,13,14
"2018/08/24","罚标","O3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,19,16,13,17,23,22
"2018/08/24","罚标","PM10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,38,23,24,16,12
"2018/08/24","罚标","SO2",2.4,2.1,1.3,1.4,1.5,1.4,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.7,2.6,NA,2.6,2.9,2.5,1.7,1.6,1.4,1.3,1.3
"2018/08/25","罚标","CO",0.36,0.2,0.19,0.2,0.21,0.25,0.35,0.52,0.54,0.53,0.45,0.69,0.7,0.66,0.71,0.68,0.49,0.58,0.4,0.54,0.74,0.62,0.59,0.38
"2018/08/25","罚标","NOx",19,8.1,5.6,10,7.9,10,16,24,26,19,18,31,28,28,28,24,17,21,9.8,13,30,26,18,11
"2018/08/25","罚标","O3",17,25,29,27,28,30,30,29,31,43,50,41,40,47,45,40,39,35,47,40,23,27,37,44
"2018/08/25","罚标","PM10",12,15,11,12,12,21,17,17,17,23,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/08/25","罚标","SO2",1,1.1,1.1,1.7,1.1,1.2,1.3,2.4,3.9,3.4,3.1,7.4,5.6,6.1,6,5.5,3.1,3.7,2.1,1.8,3.1,3.7,5,2.9
"2018/08/26","罚标","CO",0.35,0.32,0.31,0.31,0.43,0.27,0.29,0.32,0.31,0.39,0.36,0.37,0.39,0.36,0.34,0.31,0.31,0.45,0.35,0.29,0.28,0.33,0.31,0.24
"2018/08/26","罚标","NOx",9.4,12,9.4,13,17,14,11,20,14,16,12,11,12,11,13,13,12,15,15,11,17,20,22,18
"2018/08/26","罚标","O3",46,42,48,50,46,47,50,41,46,44,52,53,51,54,48,46,46,40,28,28,22,16,18,25
"2018/08/26","罚标","PM10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/08/26","罚标","SO2",3.6,6,2.6,3.2,6,3.8,2.1,4.1,2.8,3.3,3.1,3.5,3,3.1,4.2,5.2,2.9,1.6,2.2,1.2,3.4,3.4,3.5,4.3
"2018/08/27","罚标","CO",0.23,0.13,0.14,0.12,0.19,0.2,0.41,0.27,0.33,0.47,0.27,0.38,0.28,0.23,0.3,0.29,0.36,0.51,0.4,0.39,0.31,0.29,0.17,0.11
"2018/08/27","罚标","NOx",15,13,9.9,11,12,15,23,19,29,40,25,28,12,10,19,21,37,30,30,28,20,21,12,4.3
"2018/08/27","罚标","O3",30,27,28,26,25,26,16,17,9.7,7.8,17,19,28,33,26,20,9.5,9.5,5.9,4.6,9,8,13,27
"2018/08/27","罚标","PM10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,13,13,17,13,15,10,13,6,9
"2018/08/27","罚标","SO2",3.1,4.2,2.8,2.1,2.9,3.2,5.1,3,3.8,5.1,2.5,2.6,1.8,1.8,2.2,3.4,3.2,2.8,4.2,3.9,4,3.6,2.3,1.4
"2018/08/28","罚标","CO",0.11,0.13,0.19,0.22,0.12,0.11,0.15,0.26,0.17,0.17,0.21,0.2,0.17,0.24,0.18,0.15,0.22,0.38,0.3,0.16,0.16,0.15,0.14,0.13
"2018/08/28","罚标","NOx",5.2,9.3,18,20,7.9,6,17,30,14,19,13,24,23,22,25,22,16,24,23,19,26,28,31,22
"2018/08/28","罚标","O3",25,22,11,9.5,16,20,12,5.4,13,11,15,9,9.8,9,8.8,9.3,11,7,7.3,9.1,6,6.9,4.5,7.3
"2018/08/28","罚标","PM10",11,23,22,18,12,7,9,9,13,8,15,22,6,9,9,13,7,17,23,28,29,22,21,14
"2018/08/28","罚标","SO2",1.1,1.7,3.4,4.1,1.7,1.3,1.7,2.5,2.2,3.2,2.2,3.7,3.3,3.2,4.1,3.4,2.3,5.1,4.8,3.4,4.6,4.3,4.2,3.1
"2018/08/29","罚标","CO",0.13,0.11,0.1,0.09,0.08,0.09,0.27,0.44,0.44,0.21,0.23,0.18,0.24,0.18,0.17,0.14,0.18,0.21,0.24,0.21,0.19,0.28,0.22,0.14
"2018/08/29","罚标","NOx",21,21,12,20,8.6,6.5,22,21,32,30,26,17,21,15,17,15,21,21,23,23,20,20,22,14
"2018/08/29","罚标","O3",6.3,7.1,13,9,15,15,6.5,8.6,4,5.9,9.8,16,16,17,14,14,10,9.1,6.4,6.5,8.2,6.8,7.7,12
"2018/08/29","罚标","PM10",21,22,22,17,17,12,8,3,11,14,22,19,19,17,18,16,17,18,19,20,18,20,21,23
"2018/08/29","罚标","SO2",3.2,4.4,2.2,4.8,1.8,1.4,3.9,2.4,2.8,4.6,2.5,2.6,1.9,1.5,2.6,2.4,2.7,3,4.2,4.7,4,2.9,3.3,3.2
"2018/08/30","罚标","CO",0.13,0.14,0.13,0.15,0.15,0.17,0.28,0.57,0.49,0.45,0.47,0.53,0.49,0.32,0.36,0.35,0.45,0.99,0.74,0.63,0.51,0.49,0.38,0.34
"2018/08/30","罚标","NOx",14,11,13,10,9.2,16,29,46,31,44,43,47,61,38,50,46,38,92,65,43,37,37,34,27
"2018/08/30","罚标","O3",11,13,11,13,14,8.6,4.9,3.9,9.2,6,6.7,5.4,3.5,4.9,3.7,3.6,5.3,3.3,2.9,3.6,3,2.6,2.6,2.7
"2018/08/30","罚标","PM10",19,17,9,13,11,14,13,22,24,29,32,35,45,40,33,26,29,38,29,28,33,35,33,27
"2018/08/30","罚标","SO2",2.7,3,3.8,2.5,2,2.6,3.3,6,4.2,8,4.8,3.2,3.6,2.6,1.6,1.5,1.5,4,3,3.5,3.6,4.9,5.5,2.8
"2018/08/31","罚标","CO",0.26,0.17,0.19,0.17,0.17,0.23,0.39,0.89,0.48,0.38,0.58,0.48,0.32,0.24,0.25,0.28,0.42,0.6,0.78,0.98,0.9,0.61,0.41,0.38
"2018/08/31","罚标","NOx",21,16,19,19,19,35,45,63,38,34,23,27,17,14,16,15,21,23,32,43,56,40,25,20
"2018/08/31","罚标","O3",3.1,5,2.8,2.6,2.8,2.8,2.9,3.5,8.5,20,39,56,28,21,18,17,13,9.5,4.1,2.6,2.4,2.4,4.9,4.7
"2018/08/31","罚标","PM10",27,34,28,29,33,35,38,43,49,51,45,56,50,41,NA,NA,35,29,30,33,39,38,35,33
"2018/08/31","罚标","SO2",1.5,1.5,1.4,1.3,2,2.6,2.4,2.7,2.1,4.9,7.8,7.9,4.5,3.8,3.9,2.7,2.8,3.6,4.7,6.3,4.5,2.8,2.1,1.8
"2018/09/01","罚标","CO",0.43,0.3,0.28,0.25,0.22,0.25,0.4,0.52,0.63,0.34,0.2,0.19,0.17,0.21,0.24,0.29,0.21,0.26,0.27,0.32,0.29,0.38,0.45,0.35
"2018/09/01","罚标","NOx",22,15,13,15,14,14,32,42,43,15,5.6,6.5,5.8,7.4,7,8.7,7.4,8.5,9,12,13,20,23,18
"2018/09/01","罚标","O3",3.5,5.6,4.8,3.8,4.9,3.7,5.1,8,14,42,34,31,30,38,55,37,27,24,25,22,23,16,13,14
"2018/09/01","罚标","PM10",30,26,26,32,33,32,32,39,44,44,38,30,22,23,18,18,27,27,30,33,27,21,21,22
"2018/09/01","罚标","SO2",1.7,1.8,2.1,2.1,2,2.1,4.5,4.6,4,2.2,1.8,1.6,1.5,2.5,3.2,4.8,3,2.9,2.1,1.8,1.3,1.3,1.6,1.6
"2018/09/02","罚标","CO",0.29,0.21,0.17,0.18,0.2,0.17,0.21,0.2,0.17,0.17,0.19,0.2,0.12,0.11,0.12,0.13,0.14,0.24,0.34,0.32,0.32,0.31,0.26,0.22
"2018/09/02","罚标","NOx",13,11,7.7,10,9.4,8.1,11,8.4,5.6,5.9,5.7,8,4.8,4.5,4.4,4.7,5,8.6,14,14,18,17,13,9.5
"2018/09/02","罚标","O3",18,15,17,8.4,8.7,10,13,20,30,38,49,48,32,33,34,30,23,23,28,23,18,15,12,13
"2018/09/02","罚标","PM10",27,29,29,29,27,29,34,35,33,30,28,29,27,22,21,18,23,18,22,22,27,21,26,28
"2018/09/02","罚标","SO2",1.7,2.4,1.5,2.8,1.9,2.1,3.1,1.9,1.7,1.8,1.9,3.2,1.7,1.8,1.8,1.8,1.5,2,1.7,1.5,1.5,1.4,2.4,1.8
"2018/09/03","罚标","CO",0.22,0.21,0.21,0.17,0.17,0.21,0.35,0.47,0.21,0.26,0.33,0.15,0.14,0.15,0.13,0.14,0.21,0.27,0.33,0.3,0.35,0.35,0.29,0.18
"2018/09/03","罚标","NOx",12,11,12,8.4,10,16,36,34,10,11,12,6,4.6,5.2,4.3,4.5,7,8.2,10,11,11,9.5,8.5,4.1
"2018/09/03","罚标","O3",7.4,9.8,7.3,9.8,8.1,3.6,3.8,7.4,23,26,29,25,28,34,29,25,20,19,17,15,13,13,15,19
"2018/09/03","罚标","PM10",32,24,21,13,13,12,27,28,33,28,28,27,30,29,29,28,26,28,27,30,27,32,27,29
"2018/09/03","罚标","SO2",3.1,1.9,1.4,1.1,1.2,1.3,1.9,2.2,2,2.8,4.5,1.7,1.4,1.7,1.3,1.3,1.5,1.4,1.3,1.6,1.5,1.5,1.4,1.3
"2018/09/04","罚标","CO",0.23,0.27,0.24,0.19,0.19,0.22,0.33,0.48,0.43,0.25,0.19,0.17,0.18,0.16,0.17,0.18,0.23,0.32,0.28,0.26,0.24,0.21,0.17,0.15
"2018/09/04","罚标","NOx",7.1,20,11,7.2,9.8,17,27,27,46,15,9.5,4.9,4.7,4,5,4.6,6.9,8,7.4,6.5,6.1,4.8,5.8,2
"2018/09/04","罚标","O3",10,3.6,6.6,8,7,4.7,5.5,6.3,6.7,19,28,34,39,37,35,39,37,32,29,28,27,29,23,26
"2018/09/04","罚标","PM10",23,28,29,31,29,29,30,34,38,37,38,29,34,32,30,31,33,39,37,31,29,23,27,23
"2018/09/04","罚标","SO2",1.5,1.7,1.6,1.4,1.6,1.8,1.9,2.5,2.5,2.2,2.2,1.6,1.6,1.5,1.6,1.7,1.9,1.7,1.8,1.5,1.6,1.6,1.6,1.4
"2018/09/05","罚标","CO",0.16,0.12,0.11,0.12,0.15,0.21,0.33,0.41,0.33,0.23,0.19,0.19,0.18,0.17,0.18,0.2,0.28,0.4,0.38,0.35,0.36,0.41,0.29,0.26
"2018/09/05","罚标","NOx",2.4,1.9,2,2.7,7.6,15,27,18,12,11,6.9,6.4,4.9,4.4,5.4,6.2,7.5,11,20,19,20,25,14,13
"2018/09/05","罚标","O3",25,26,24,21,14,5.5,5.4,19,24,29,32,31,34,36,38,39,35,36,21,19,18,11,18,21
"2018/09/05","罚标","PM10",21,28,27,33,24,32,29,37,38,48,44,44,33,30,29,38,44,45,40,33,29,26,23,24
"2018/09/05","罚标","SO2",1.3,1.8,1.6,1.7,1.6,1.8,2.2,2.1,2.2,1.8,1.9,1.9,1.8,1.6,2.1,2.1,1.9,1.9,1.6,1.6,2.1,2.8,1.6,1.4
"2018/09/06","罚标","CO",0.23,0.2,0.18,0.18,0.21,0.23,0.32,0.47,0.41,0.41,0.28,0.27,0.23,NA,0.25,0.21,0.3,0.33,0.32,0.26,0.26,0.51,0.63,0.41
"2018/09/06","罚标","NOx",8.8,8.4,9.3,11,16,17,18,25,18,17,11,9.4,8.8,NA,13,12,28,20,20,15,13,29,45,29
"2018/09/06","罚标","O3",25,17,22,17,8.7,7.1,14,28,36,42,49,53,59,NA,39,33,20,24,23,25,25,12,3.4,7.1
"2018/09/06","罚标","PM10",24,28,28,31,33,29,44,52,68,63,54,50,43,NA,NA,43,35,35,29,27,17,16,26,27
"2018/09/06","罚标","SO2",1.3,2,1.6,2.3,3.6,2.6,4.2,3.8,3.4,3.5,3.2,3,2.9,NA,1.7,1.7,1.5,1.5,1.7,1.6,1.3,1.5,2.3,2.1
"2018/09/07","罚标","CO",0.33,0.2,0.2,0.2,0.2,0.22,0.4,0.57,0.54,0.44,0.31,0.22,0.18,0.14,0.16,0.16,0.25,0.32,0.33,0.29,0.31,0.28,0.21,0.29
"2018/09/07","罚标","NOx",23,15,15,14,16,21,43,43,36,34,18,14,7.4,7.3,8,7.6,9.9,19,25,23,23,17,13,20
"2018/09/07","罚标","O3",9,16,15,13,13,7.5,5.4,10,31,78,44,44,45,34,35,33,31,25,20,17,16,18,22,15
"2018/09/07","罚标","PM10",43,28,30,18,23,31,33,37,33,39,46,47,43,18,17,25,31,27,32,21,23,18,20,21
"2018/09/07","罚标","SO2",1.6,1.3,1.2,1.3,1.3,1.2,1.8,2.3,4.5,6.7,3.8,3.7,2.8,2,2.1,1.7,1.8,1.8,1.4,1.2,1.2,1.2,1.2,1.4
"2018/09/08","罚标","CO",0.26,0.2,0.22,0.19,0.18,0.23,0.3,0.37,0.31,0.24,0.25,0.28,0.26,0.21,0.17,0.16,0.19,0.27,0.29,0.38,0.36,0.4,0.38,0.36
