"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/08/01","左營","SO2",2.8,3.2,2.9,4.7,4.7,3.7,5.8,3.7,2.1,1.7,1.8,1.7,1.8,1.9,1.8,2,2.1,1.8,2.7,2.8,2.1,1.5,1.7,1.8
"2018/08/02","左營","CO",0.12,0.09,0.09,0.12,0.2,0.2,0.22,0.45,0.37,0.35,0.52,0.59,0.6,0.52,0.15,0.12,0.14,0.15,0.18,0.21,0.24,0.14,0.21,0.33
"2018/08/02","左營","NOx",7.1,4.7,2.8,7.2,14,11,12,30,18,24,58,46,37,29,8.4,7,6.1,5.5,13,7.9,8.1,4.7,6,13
"2018/08/02","左營","O3",20,19,19,13,9.7,13,14,9.4,14,10,5.9,8.4,15,32,31,29,33,32,22,23,21,23,18,11
"2018/08/02","左營","PM10",29,33,30,30,31,32,34,36,39,34,32,36,40,41,36,32,30,26,30,32,31,33,28,27
"2018/08/02","左營","SO2",1.4,2.2,2.1,2.3,2.9,2.3,2.5,5.3,2.2,2.1,5.6,4.6,3.2,3.1,3.6,3.2,3.2,2.8,3.1,2.2,2.2,2.1,1.3,1.4
"2018/08/03","左營","CO",0.19,0.24,0.21,0.2,0.22,0.26,0.32,0.46,0.78,0.59,0.38,0.22,0.15,0.16,0.18,0.23,0.19,0.26,0.52,0.62,0.72,1.05,1.17,0.72
"2018/08/03","左營","NOx",7.5,11,11,8.9,8.9,11,16,23,42,45,23,8.9,4.6,5.8,9.1,11,6.6,16,22,30,30,38,39,37
"2018/08/03","左營","O3",16,13,13,15,14,10,11,6.7,5.7,8,19,27,30,27,15,17,19,12,6.8,6.1,3.2,1,1,0.7
"2018/08/03","左營","PM10",23,24,29,25,28,22,23,22,20,31,35,41,32,30,23,25,40,47,52,39,39,42,41,46
"2018/08/03","左營","SO2",1.5,1.7,2.1,1.7,2.2,1.8,1.9,2,3.3,3.4,2.3,1.7,1.9,2.2,1.4,2.1,8,4,2.5,2.5,2.4,2.3,2.6,7.9
"2018/08/04","左營","CO",0.52,0.41,0.41,0.36,0.31,0.27,0.26,0.39,0.29,0.13,0.12,0.11,0.08,0.08,0.1,0.12,0.29,0.39,0.38,0.57,0.58,0.49,0.36,0.5
"2018/08/04","左營","NOx",34,19,19,18,15,15,18,21,15,7.8,3.2,2.9,2.4,2.3,4.1,6.3,16,28,28,29,28,28,24,27
"2018/08/04","左營","O3",0.6,2.6,1.1,1.2,2.1,2.6,5.3,11,22,28,36,41,35,32,31,26,29,15,12,10,9.8,9.1,7.4,6.2
"2018/08/04","左營","PM10",45,44,42,39,42,44,40,36,29,31,27,29,30,29,29,29,30,29,33,42,39,37,38,43
"2018/08/04","左營","SO2",7,2.2,2.1,2.5,2.1,2.1,2,3.5,2.4,1.9,1.8,1.9,1.6,1.7,2.4,2.2,1.2,3.1,3.4,2.2,1.4,2,4,2.7
"2018/08/05","左營","CO",0.39,0.33,0.3,0.3,0.3,0.3,0.36,0.32,0.28,0.23,0.18,0.18,0.12,0.12,0.12,0.19,0.24,0.24,0.29,0.51,0.61,0.33,0.43,0.4
"2018/08/05","左營","NOx",19,15,13,14,17,19,18,9.9,8,6.5,5.5,5.6,3.4,4.7,2.8,6.2,14,19,21,26,33,21,20,21
"2018/08/05","左營","O3",13,12,10,6.8,4.8,3.7,10,27,31,31,39,44,34,36,43,39,30,21,16,11,3.9,8,8.3,5.4
"2018/08/05","左營","PM10",43,36,38,40,30,27,22,32,30,28,32,31,34,26,28,27,35,31,30,21,23,33,35,41
"2018/08/05","左營","SO2",2.8,4.5,4.9,2.8,2.2,5.5,5.2,2.6,1.8,1.8,2.8,3.1,1.9,2.7,2.6,2.2,3.1,4.3,3.8,1.7,2.5,3.1,1.8,3.3
"2018/08/06","左營","CO",0.38,0.28,0.26,0.24,0.25,0.28,0.44,0.42,0.37,0.34,0.26,0.24,0.12,0.12,0.13,0.13,0.16,0.26,0.39,0.5,0.56,0.63,0.52,0.45
"2018/08/06","左營","NOx",24,19,20,21,22,26,27,15,14,14,24,17,6.1,7.3,9.7,7.2,8.8,14,23,24,26,25,23,24
"2018/08/06","左營","O3",6.4,6.5,2.7,2,1.7,1.7,12,29,37,42,52,65,47,43,51,56,46,35,26,24,26,28,25,19
"2018/08/06","左營","PM10",34,39,40,44,43,46,47,46,39,35,36,37,35,27,26,36,51,48,42,29,34,36,44,52
"2018/08/06","左營","SO2",3.6,3.3,4.1,4.2,4.8,6,5.9,3.4,2.7,2.6,4.4,3.6,2.3,2.3,3.2,4,3.6,1.8,2.9,2.4,2.6,3.6,3.9,4
"2018/08/07","左營","CO",0.47,0.43,0.29,0.23,0.22,0.26,0.25,0.36,0.15,0.14,0.13,0.12,0.12,0.1,0.11,0.11,0.14,0.15,0.18,0.17,0.26,0.16,0.16,0.13
"2018/08/07","左營","NOx",28,30,20,9.8,12,11,9.9,13,7.7,9.4,5.5,3.4,3.3,2.8,2.5,3.1,3.9,4.1,4.9,6,9.8,5.9,5.3,4.8
"2018/08/07","左營","O3",12,10,15,22,20,18,20,21,28,33,37,40,38,36,37,38,32,33,32,30,22,22,21,21
"2018/08/07","左營","PM10",60,65,62,49,35,32,32,36,32,29,26,25,25,23,26,27,32,29,27,23,24,28,27,24
"2018/08/07","左營","SO2",4.3,4.7,4.6,3,2.7,2.9,2.7,2.8,2.4,3.8,3,2.3,2,2.2,1.9,2.8,1.7,1.9,1.8,2.6,2,2,1.9,2
"2018/08/08","左營","CO",0.12,0.35,0.32,0.27,0.23,0.25,0.33,0.4,0.33,0.19,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.15,0.17,0.16,0.16,0.19,0.18
"2018/08/08","左營","NOx",4.1,22,20,22,16,8.1,9,11,13,7.5,4.9,2.9,2.3,2.2,2.2,3.2,2.5,2.9,3,4,5.2,6.1,5.8,3.6
"2018/08/08","左營","O3",20,4.9,4.4,3.6,7.6,9.8,13,20,24,31,31,32,28,32,30,28,29,31,30,25,23,21,27,31
"2018/08/08","左營","PM10",19,31,39,48,51,41,47,41,47,35,32,32,29,22,20,23,32,31,31,29,31,34,31,26
"2018/08/08","左營","SO2",2.2,4.2,4.6,6.4,4.5,2.8,2.9,2.5,2.7,2.8,2.9,2.1,1.8,1.8,2,2.2,2.1,2.4,2,1.7,1.6,2.3,1.8,1.2
"2018/08/09","左營","CO",0.19,0.22,0.2,0.18,0.22,0.35,0.55,0.54,0.56,0.27,0.17,0.21,NA,0.1,0.11,0.11,0.12,0.14,0.16,0.4,0.43,0.41,0.38,0.36
"2018/08/09","左營","NOx",3.8,28,24,13,21,24,38,34,20,13,8.7,8.1,NA,5.2,4.9,4.2,3.8,4.4,6,20,25,22,18,18
"2018/08/09","左營","O3",29,9,8.9,13,6.9,2.9,5.5,18,36,38,44,NA,35,31,40,41,43,46,41,32,23,24,23,19
"2018/08/09","左營","PM10",24,31,36,40,35,39,42,48,43,41,NA,NA,37,33,23,25,25,26,28,33,35,35,38,34
"2018/08/09","左營","SO2",1.6,5.4,5.6,3.7,4.8,4.4,4.4,4.7,2.4,2,2,1.8,NA,1.8,2.4,2,2,2.2,2.7,2.7,4.3,3.4,3.4,2.3
"2018/08/10","左營","CO",0.16,0.15,0.2,0.19,0.19,0.23,0.32,0.4,0.32,0.16,0.16,0.11,0.1,0.09,0.09,0.1,0.13,0.15,0.17,0.2,0.24,0.28,0.28,0.29
"2018/08/10","左營","NOx",11,11,11,7.3,7.8,12,13,15,NA,6.6,6.8,3.6,3.2,3.1,3.5,3.9,4.6,5.1,6.5,9.5,11,11,14,13
"2018/08/10","左營","O3",22,18,14,16,12,7.9,12,19,29,33,38,35,34,35,31,29,26,24,23,21,26,27,21,23
"2018/08/10","左營","PM10",32,24,29,30,35,33,36,37,39,34,16,22,27,27,23,20,21,16,27,29,32,29,26,24
"2018/08/10","左營","SO2",2.6,4.2,3.8,2.1,1.9,2.3,2.5,2.7,2.2,2.6,3.4,1.7,1.9,1.7,1.7,1.5,1.7,1.3,1.4,2.2,1.2,1.2,1.6,2.5
"2018/08/11","左營","CO",0.31,0.3,0.29,0.3,0.29,0.3,0.55,0.36,0.44,0.3,0.28,0.19,0.15,0.13,0.11,0.11,0.12,0.14,0.28,0.31,0.38,0.44,0.43,0.38
"2018/08/11","左營","NOx",14,12,11,16,17,11,14,12,14,9.3,9.5,9.2,4,4.1,4,6.1,7.8,4.5,8.6,16,19,23,22,23
"2018/08/11","左營","O3",18,19,18,12,7.7,13,17,33,52,48,59,47,48,47,35,26,35,41,46,42,36,25,24,20
"2018/08/11","左營","PM10",28,28,37,34,36,31,28,34,38,42,43,39,36,32,31,30,28,20,25,27,41,40,42,42
"2018/08/11","左營","SO2",2.1,1.9,2.6,3,3.4,2.1,2.5,3.3,3.4,2.3,3,5.2,2.8,2.9,2.1,1.9,1.9,2.3,2,4.1,3.3,5.7,4.4,5.7
"2018/08/12","左營","CO",0.35,0.38,0.28,0.3,0.32,0.3,0.33,0.38,0.31,0.4,0.23,0.22,0.14,0.12,0.13,0.15,0.18,0.2,0.18,0.19,0.21,0.23,0.19,0.16
"2018/08/12","左營","NOx",21,18,14,18,22,17,11,12,10,15,13,11,8.5,6.7,5.1,5.3,6.2,5.6,6.1,7.1,7.4,8.6,6.6,5.2
"2018/08/12","左營","O3",23,22,25,16,13,20,23,30,35,37,43,41,37,33,40,47,53,44,38,26,22,21,30,34
"2018/08/12","左營","PM10",46,46,48,42,47,48,52,49,42,43,48,55,44,36,32,38,38,40,37,35,31,36,28,20
"2018/08/12","左營","SO2",5.4,3.5,4.3,5,6.2,3.3,2.5,2.7,3.1,5.8,4.4,4.3,2.6,1.7,1.9,3.1,4.1,2.6,2.4,1.8,2,1.8,1.5,1.7
"2018/08/13","左營","CO",0.15,0.11,0.12,0.12,0.14,0.16,0.22,0.37,0.52,0.42,0.34,0.27,0.27,0.2,0.22,0.23,0.43,0.62,0.86,0.77,0.66,0.44,0.32,0.42
"2018/08/13","左營","NOx",5.3,3.9,4.1,3.9,6.2,5.3,10,16,31,27,22,18,12,8.6,13,15,26,27,33,30,23,21,15,21
"2018/08/13","左營","O3",34,34,36,38,30,34,30,24,13,19,30,37,40,31,33,34,23,22,16,14,18,17,21,13
"2018/08/13","左營","PM10",17,22,29,25,25,21,24,23,25,21,23,24,24,20,18,22,23,22,25,33,35,32,22,17
"2018/08/13","左營","SO2",3,1.6,1.9,1.7,1.7,1.6,1.6,1.8,2.3,2,2.3,2.4,2.1,1.6,2,2.9,4.7,4.4,6.3,5.9,3.7,4.2,2.6,4.5
"2018/08/14","左營","CO",0.26,0.23,0.2,0.16,0.15,0.17,0.23,1.16,1.48,0.6,0.39,0.18,0.18,0.2,0.26,0.24,0.27,0.41,0.61,0.55,0.41,0.31,0.29,0.28
"2018/08/14","左營","NOx",14,10,9.2,7.6,6.7,8.9,10,42,53,25,22,7.9,4.9,7.2,NA,8.4,14,15,24,25,19,13,12,12
"2018/08/14","左營","O3",21,14,17,21,24,24,25,11,17,32,32,32,36,37,41,39,29,29,17,13,15,20,20,20
"2018/08/14","左營","PM10",17,23,30,29,23,16,11,20,27,36,32,32,28,27,NA,NA,28,27,24,23,22,22,23,17
"2018/08/14","左營","SO2",2.9,2.7,2.6,2.5,1.8,2,1.7,10,9.1,4.4,6.3,2.7,1.5,2,2.4,2,2.3,1.8,2.1,1.7,1.7,1.6,1.5,1.7
"2018/08/15","左營","CO",0.27,0.25,0.2,0.15,0.17,0.2,0.29,0.5,0.64,0.53,0.52,0.45,0.42,0.36,0.38,0.53,0.72,0.93,0.99,1.11,0.8,0.97,1.01,0.76
"2018/08/15","左營","NOx",11,11,8.8,7.4,8.4,9,12,22,29,33,33,23,23,21,23,26,34,49,52,64,50,53,65,37
"2018/08/15","左營","O3",18,15,16,16,14,18,19,8.4,7.8,9.4,14,22,26,29,28,27,20,7.3,3,0.7,1.5,0.7,0.9,3.5
"2018/08/15","左營","PM10",18,17,24,24,26,18,14,9,18,17,31,29,37,25,12,11,28,30,32,26,30,32,34,36
"2018/08/15","左營","SO2",2.1,3.1,2.2,1.6,1.7,1.8,1.6,1.7,2.2,2.2,2.6,2.4,2.1,2.1,2,2.3,2,4.2,5.2,7.8,8.1,6.7,13,6.2
"2018/08/16","左營","CO",0.42,0.33,0.3,0.32,0.28,0.22,0.3,0.54,0.73,0.52,0.36,0.32,0.27,0.2,0.23,0.23,0.23,0.32,0.3,0.29,0.29,0.54,0.52,0.34
"2018/08/16","左營","NOx",17,12,11,11,20,18,13,21,44,29,17,14,6.9,4.8,8.3,7.5,6.9,9,9.5,9.1,9.3,21,21,12
"2018/08/16","左營","O3",12,14,14,12,5.5,13,23,20,14,19,37,48,41,50,38,51,33,42,25,24,23,7.2,7.9,14
"2018/08/16","左營","PM10",45,40,36,28,30,30,26,23,27,36,37,38,40,40,37,36,34,35,33,37,36,36,36,28
"2018/08/16","左營","SO2",4,2.4,2,2.1,5.5,2.9,1.5,1.8,5.3,3.4,2.4,2.7,1.6,1.7,4.1,3.8,2.2,2.5,2,2.1,2.2,2.4,2.7,1.9
"2018/08/17","左營","CO",0.35,0.28,0.24,0.17,0.15,0.2,0.32,0.61,0.64,0.4,0.31,0.34,0.24,0.18,0.17,0.2,0.26,0.31,0.68,0.99,0.59,0.38,0.38,0.31
"2018/08/17","左營","NOx",12,12,8,3.4,3,3.9,14,31,29,NA,16,16,9.6,6.4,6.5,6.3,9.8,10,25,37,31,17,13,12
"2018/08/17","左營","O3",13,13,18,27,27,25,17,11,19,24,26,25,27,27,24,23,24,20,9.3,1.6,5.4,12,15,14
"2018/08/17","左營","PM10",29,25,30,28,25,24,18,24,25,30,25,32,34,35,27,23,24,28,31,36,35,31,28,35
"2018/08/17","左營","SO2",2,2.3,1.7,1.2,1.1,1.1,1.2,2.2,2.8,1.6,2.3,1.5,1.2,1.6,1.5,1.4,1.5,2,2.2,3.8,6.4,3.6,2.1,3.1
"2018/08/18","左營","CO",0.27,0.27,0.28,0.18,0.17,0.23,0.35,0.48,0.5,0.27,0.19,0.19,0.33,0.37,0.31,0.51,0.54,0.41,0.3,0.36,0.32,0.54,0.65,0.45
"2018/08/18","左營","NOx",11,13,11,7.1,7,9.9,14,18,18,11,6.7,5.2,11,19,17,19,18,15,12,20,22,29,29,20
"2018/08/18","左營","O3",16,13,16,22,23,15,11,13,25,28,27,27,25,27,29,31,32,27,20,11,9.6,4.9,3.3,9.6
"2018/08/18","左營","PM10",38,37,31,30,25,19,17,27,33,33,31,29,20,22,20,34,31,38,33,30,26,26,29,32
"2018/08/18","左營","SO2",2.4,2.8,2.3,1.8,1.8,1.8,1.9,2.2,2.8,2.4,1.7,1.2,1.3,1.4,2,5,4,4,1.6,3.4,6,5.3,3.1,4.6
"2018/08/19","左營","CO",0.25,0.31,0.26,0.24,0.23,0.29,0.33,0.45,0.55,0.58,0.34,0.26,0.21,0.23,0.23,0.3,0.35,0.61,0.51,0.17,0.19,0.37,0.53,0.56
"2018/08/19","左營","NOx",10,10,9.2,7.9,7.8,10,13,16,19,24,21,8.1,6.9,7.9,11,18,19,25,20,4.2,5.7,16,20,25
"2018/08/19","左營","O3",16,14,15,16,16,11,10,11,18,22,18,25,25,27,26,21,20,15,17,25,25,17,8.6,3.9
"2018/08/19","左營","PM10",30,25,18,18,22,25,20,25,26,40,38,29,16,10,18,24,27,27,30,30,29,21,20,21
"2018/08/19","左營","SO2",1.6,2,2.2,2.3,2.1,1.8,2,2.8,5.1,7.1,6.4,2.1,1.8,1.5,3.2,4.5,3.9,5.4,3.7,1.4,1.1,1.2,1.3,1.7
"2018/08/20","左營","CO",0.49,0.51,0.37,0.3,0.33,0.31,0.44,0.47,0.58,0.49,0.25,0.19,0.16,0.15,0.15,0.17,0.16,0.24,0.52,0.76,0.9,1.07,0.79,0.42
"2018/08/20","左營","NOx",21,17,12,9.3,11,11,24,21,20,22,16,7.4,4.5,5.2,4.2,5,5.2,7.9,23,41,47,53,37,18
"2018/08/20","左營","O3",6.5,4.3,7.8,7.8,4.3,4.6,3.4,12,20,25,25,28,30,29,30,28,24,21,8.7,2.1,0.7,0.9,1.2,9.2
"2018/08/20","左營","PM10",24,25,25,24,25,27,32,33,27,29,28,28,20,20,19,26,27,21,18,18,22,20,22,24
"2018/08/20","左營","SO2",3.6,1.5,1.6,1.4,1.4,1.3,1.9,4.3,4.1,4.6,4.3,3.4,2.3,2.2,1.9,1.4,1.6,1.5,1.1,1.6,2.4,3,3.2,2.3
"2018/08/21","左營","CO",0.37,0.22,0.19,0.17,0.2,0.23,0.33,0.53,0.7,0.72,0.33,0.25,0.26,0.21,0.21,0.24,0.22,0.33,0.37,0.39,0.3,0.44,0.45,0.29
"2018/08/21","左營","NOx",14,11,11,7.9,8.8,11,15,22,26,30,25,21,17,17,17,18,14,15,20,17,15,16,17,12
"2018/08/21","左營","O3",11,14,14,16,12,9.7,8.6,8.2,12,24,18,20,23,24,22,19,24,26,18,19,20,18,16,19
"2018/08/21","左營","PM10",28,22,20,14,10,13,17,28,30,30,27,29,29,27,24,30,32,29,27,22,30,27,33,26
"2018/08/21","左營","SO2",1.6,1.9,1.7,1.8,1.8,1.9,2.2,3.9,2.9,7.9,6.2,4.5,3.8,4.3,3.8,3,3.1,2.9,3.8,3.8,5,6,2.5,7.2
"2018/08/22","左營","CO",0.25,0.36,0.18,0.14,0.14,0.16,0.18,0.43,0.51,0.35,0.51,0.36,0.34,0.35,0.36,0.33,0.32,0.52,0.52,0.45,0.35,0.27,0.23,0.19
"2018/08/22","左營","NOx",9,12,7.9,4.8,4.3,5.1,7.7,15,18,18,22,18,19,17,20,17,16,20,18,17,12,8.5,6.5,6.9
"2018/08/22","左營","O3",21,20,23,23,26,25,29,25,25,25,23,24,22,23,22,23,22,17,19,17,23,27,30,31
"2018/08/22","左營","PM10",26,24,25,26,25,28,24,24,19,18,20,20,24,19,21,17,24,26,36,32,29,26,25,19
"2018/08/22","左營","SO2",6.9,8.9,2.6,1.9,1.7,1.6,1.8,1.9,2.3,1.9,3.8,1.9,2,3.8,5.6,5.6,4.1,4.5,2,2.2,1.7,1.4,1.3,2.4
"2018/08/23","左營","CO",0.15,0.13,0.13,0.14,0.14,0.14,0.2,0.38,0.34,0.15,0.14,NA,0.15,0.15,0.12,0.11,0.12,0.16,0.19,0.48,0.53,0.36,0.49,0.41
"2018/08/23","左營","NOx",5.1,3.1,5.2,7.8,8.6,3.6,4.8,11,18,7.9,5.3,NA,4,3.1,3.1,2.7,3.3,4.5,6.8,20,28,18,17,15
"2018/08/23","左營","O3",34,34,31,27,21,25,24,22,19,28,30,NA,38,39,34,31,32,36,40,26,13,19,18,22
"2018/08/23","左營","PM10",16,10,15,12,18,17,19,20,20,16,19,NA,29,29,30,32,31,31,33,35,29,26,19,25
"2018/08/23","左營","SO2",3.2,1.2,2.1,2.4,2,1.4,1.2,1.1,2.3,1.8,1.1,NA,NA,NA,1,0.9,0.9,0.9,0.9,1.1,1.3,1.3,2,2
"2018/08/24","左營","CO",0.24,0.16,0.16,0.2,0.15,0.22,0.28,0.37,0.46,0.39,0.23,0.18,0.19,0.3,0.4,0.51,0.65,1.01,0.67,0.66,0.58,0.52,0.43,0.42
"2018/08/24","左營","NOx",10,3.7,3.5,4,4.6,12,13,15,20,17,13,13,10,11,18,21,29,42,25,26,28,24,18,15
"2018/08/24","左營","O3",28,46,46,45,34,24,29,27,23,28,36,30,29,31,28,25,18,10,18,12,9.6,12,18,21
"2018/08/24","左營","PM10",19,22,33,36,41,24,23,17,16,22,21,10,12,18,23,32,35,43,38,42,30,28,18,20
"2018/08/24","左營","SO2",1.7,1.2,1.1,1.2,1.1,1.4,1.7,1.3,1.4,1.2,1.5,1.5,1.3,1.4,2.1,2.3,2.4,3.3,3,2.1,2,2.2,2.1,1.3
"2018/08/25","左營","CO",0.47,0.44,0.33,0.25,0.26,0.25,0.32,0.57,0.91,0.82,0.92,0.74,0.63,0.67,0.67,0.45,0.47,0.48,0.4,0.51,0.73,0.7,0.5,0.6
"2018/08/25","左營","NOx",17,17,17,15,10,9.7,10,19,32,28,32,34,30,33,34,22,21,20,13,16,22,33,25,18
"2018/08/25","左營","O3",15,16,17,19,24,35,39,34,22,30,31,32,34,35,34,37,36,37,42,40,33,24,36,39
"2018/08/25","左營","PM10",22,33,34,29,16,17,18,25,31,38,44,48,45,47,47,55,51,39,27,19,23,24,28,30
"2018/08/25","左營","SO2",2.7,2.4,3.1,2.9,1.5,1.5,1.4,1.9,NA,3.2,3.6,6.3,5.9,7,8.5,5.8,4,3.4,2.1,2.2,2.4,6.6,7.2,4.3
"2018/08/26","左營","CO",0.64,0.56,0.62,0.29,0.51,0.54,0.38,0.44,0.5,0.43,0.36,0.43,0.37,0.34,0.36,0.48,0.54,0.63,0.46,0.66,0.69,0.42,0.32,0.3
"2018/08/26","左營","NOx",19,16,14,8.6,9.9,11,10,12,15,19,12,13,13,13,16,15,16,21,18,23,27,21,15,12
"2018/08/26","左營","O3",36,39,44,57,54,44,44,44,41,39,48,48,47,50,45,46,42,31,21,16,11,22,28,30
"2018/08/26","左營","PM10",34,39,36,36,33,30,28,23,26,25,24,26,29,35,29,25,31,36,44,36,37,37,34,32
"2018/08/26","左營","SO2",4.5,6.3,7.6,4.3,5.7,6.1,2.5,2,2.9,3.4,3,3.5,3.9,4.4,5.5,3.7,4,5.6,6.7,6.5,5,3.1,2.7,2.2
"2018/08/27","左營","CO",0.25,0.27,0.15,0.12,0.12,0.14,0.19,0.56,0.45,0.27,0.37,0.25,0.23,0.21,0.25,0.24,0.38,0.33,0.47,0.38,0.36,0.39,0.25,0.12
"2018/08/27","左營","NOx",8.1,6.8,5.1,3.5,5.1,5.4,8.2,18,19,17,20,13,9.2,8.1,12,11,19,14,20,17,17,16,12,2.9
"2018/08/27","左營","O3",33,29,32,33,30,34,33,18,14,17,18,26,27,31,27,24,14,16,7.5,9.2,9,7.2,13,26
"2018/08/27","左營","PM10",22,16,13,15,22,17,15,18,22,28,21,25,19,23,22,22,17,17,25,24,22,15,21,18
"2018/08/27","左營","SO2",2.2,3.4,2.1,1.6,1.9,1.9,2.1,4.9,3,2.6,3.7,2.3,1.8,1.6,3.1,2.6,2.4,2.4,3,3,2.9,4.7,3.1,1.4
"2018/08/28","左營","CO",0.11,0.12,0.11,0.16,0.15,0.11,0.18,0.31,0.3,0.31,0.19,0.35,0.28,0.21,0.37,0.28,0.24,0.2,0.21,0.46,0.35,0.25,0.24,0.22
"2018/08/28","左營","NOx",3.3,7.5,8.5,11,8.4,6.1,6.1,15,15,16,9.8,22,15,15,22,14,14,13,13,18,15,12,13,11
"2018/08/28","左營","O3",26,22,18,14,16,21,17,9.5,11,8.8,16,8.7,11,12,7.3,11,11,13,12,6.4,8,9.6,8.7,11
"2018/08/28","左營","PM10",20,20,20,19,11,13,14,18,14,17,15,18,15,18,16,17,19,22,24,26,28,26,15,14
"2018/08/28","左營","SO2",1.4,2.7,2.5,2.3,2.1,1.5,1.4,2.3,1.7,1.8,1.7,2.4,2.1,2.4,4.3,2.1,2.8,2.8,2.8,5.4,2.6,2.3,2.7,3.9
"2018/08/29","左營","CO",0.16,0.16,0.15,0.14,0.13,0.15,0.19,0.31,0.55,0.44,0.46,0.36,0.31,0.39,0.27,0.3,0.35,0.45,0.56,0.51,0.45,0.46,0.41,0.28
"2018/08/29","左營","NOx",6,9.4,5.7,6.2,5.7,5.8,8.6,12,22,21,19,18,17,16,16,15,17,18,20,19,17,18,16,13
"2018/08/29","左營","O3",15,11,14,14,14,13,13,12,5.9,6.9,10,9.6,12,12,13,11,8.9,7.9,6,5.7,6.9,5.7,7.4,11
"2018/08/29","左營","PM10",13,21,18,17,14,14,15,11,16,20,26,NA,NA,29,22,18,22,26,29,24,26,24,24,20
"2018/08/29","左營","SO2",2.2,3,2.4,2.6,2,1.4,2,1.8,2.1,2,4.3,3.2,4.6,4.5,2.1,2.2,2,1.8,1.7,1.6,1.4,1.5,1.8,2
"2018/08/30","左營","CO",0.17,0.24,0.13,0.13,0.13,0.17,0.51,1.13,0.69,0.86,0.89,1.18,1.02,0.58,0.53,0.44,0.52,1.5,2.68,1.85,1.25,0.99,0.93,0.99
"2018/08/30","左營","NOx",6.6,11,4.5,4.6,4.6,7.2,19,36,32,46,52,72,68,42,39,40,39,70,121,71,51,39,37,43
"2018/08/30","左營","O3",16,13,17,17,17,14,7.2,3.4,8.1,5,3.8,2.5,1.9,2.8,3.1,2.1,2.5,1.5,2,1.3,0.9,0.6,0.8,0.7
"2018/08/30","左營","PM10",18,17,22,18,18,16,22,25,32,42,44,26,32,41,42,43,44,36,39,46,51,51,49,52
"2018/08/30","左營","SO2",1.5,2.7,1.5,1.4,1.5,1.6,6.9,12,3.1,3.3,3.8,4,3.7,3.2,2.3,2.5,2.3,2.7,4.2,4.5,4.3,4.1,3.6,3.3
"2018/08/31","左營","CO",0.68,0.39,0.42,0.32,0.24,0.35,0.88,1.28,1.03,0.84,0.44,0.24,0.18,0.15,0.18,0.17,0.24,0.31,0.41,0.55,0.61,0.76,1.39,0.77
"2018/08/31","左營","NOx",32,18,19,16,12,22,40,60,64,33,30,14,8.1,11,12,8.7,12,19,26,31,38,39,62,35
"2018/08/31","左營","O3",0.7,0.7,0.5,1.1,0.9,0.7,1.4,2.3,5.7,28,26,21,20,19,19,18,15,11,5.6,2.2,0.4,0.7,0.9,0.9
"2018/08/31","左營","PM10",47,42,34,28,27,28,31,42,49,51,52,47,43,31,29,28,25,24,28,32,35,39,48,47
"2018/08/31","左營","SO2",2.8,2.3,1.9,1.4,1.1,1.3,1.7,3.3,3.7,4.2,8.1,3.7,2.2,4.2,3.5,2.1,3.2,5.1,11,7.8,5.4,5.4,4.6,2.2
"2018/09/01","左營","CO",0.61,0.65,0.52,0.41,0.3,0.4,0.93,0.97,0.83,0.48,0.15,0.26,0.2,0.12,0.13,0.12,0.1,0.11,0.14,0.19,0.41,0.52,0.61,0.79
"2018/09/01","左營","NOx",26,28,21,20,16,17,32,40,38,17,5.9,4.6,12,6.9,4.6,4.3,7,6.3,4.8,10,19,21,21,27
"2018/09/01","左營","O3",0.4,0.6,1.3,1.2,2.6,1.6,2,7.8,22,26,25,30,26,34,49,35,26,21,27,18,17,17,14,3.8
"2018/09/01","左營","PM10",43,39,37,38,33,35,31,37,41,51,41,35,24,27,25,30,22,25,26,35,30,31,29,33
"2018/09/01","左營","SO2",1.9,1.9,1.9,2.3,2.1,2.2,2.4,3.7,4.8,4.3,2.7,2,2.5,2,2.7,3,2.9,2.3,2.1,3.3,2.9,2.5,1.8,1.6
"2018/09/02","左營","CO",0.54,0.39,0.26,0.21,0.21,0.26,0.34,0.34,0.24,0.27,0.29,0.16,0.11,0.1,0.11,0.11,0.1,0.12,0.29,0.43,0.51,0.6,0.56,0.48
"2018/09/02","左營","NOx",22,22,23,20,16,10,9.7,8.4,6.5,5.9,10,7.2,2.7,3.8,3.4,3.6,5.1,6.1,13,18,22,25,25,21
"2018/09/02","左營","O3",6.8,5.1,4.8,5.7,7.1,11,14,26,33,41,51,37,35,37,42,33,24,20,15,20,12,7.1,5.2,4.9
"2018/09/02","左營","PM10",26,34,37,43,36,32,34,31,32,34,42,42,40,29,29,24,26,24,27,32,37,37,40,36
"2018/09/02","左營","SO2",2.1,2.4,5,4.4,3.7,2.3,1.9,2.1,1.8,2.3,5.9,3.8,2.6,5,3.1,2.5,2.4,2.5,2.4,2.6,2.3,2.5,3.3,2.5
"2018/09/03","左營","CO",0.34,0.37,0.31,0.29,0.24,0.26,0.46,0.65,0.27,0.17,0.13,0.12,NA,0.11,0.11,0.1,0.11,0.14,0.19,0.17,0.23,0.22,0.18,0.15
