"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/08/08","安南","O3",14,9.1,8.1,15,22,14,24,25,29,30,34,37,37,32,34,33,34,31,30,29,27,27,21,20
"2018/08/08","安南","PM10",41,41,44,43,34,29,25,25,31,30,34,28,27,24,25,28,30,29,27,27,25,30,29,32
"2018/08/08","安南","SO2",2.3,2.1,2.7,2.3,1.4,1.8,1.6,1.7,1.7,1.7,1.5,1.4,1.5,1.3,1.4,1.3,1.6,1.6,1.8,1.5,1.5,1.6,1.6,1.8
"2018/08/09","安南","CO",0.14,0.25,0.15,0.16,0.16,0.2,0.29,0.39,0.39,0.26,0.15,0.13,NA,0.12,0.12,0.12,NA,0.16,0.38,0.43,0.41,0.32,0.31,0.24
"2018/08/09","安南","NOx",7,7.6,6.1,7.5,10,14,25,27,19,13,6.1,3.6,NA,3.3,3.7,3.8,NA,6.2,17,20,18,16,18,14
"2018/08/09","安南","O3",27,28,29,24,19,14,9.3,17,24,30,28,NA,33,31,29,36,40,34,27,23,22,19,15,21
"2018/08/09","安南","PM10",22,25,19,23,18,26,32,37,38,34,33,NA,28,25,28,27,29,27,34,39,34,30,24,32
"2018/08/09","安南","SO2",1.4,1.6,1,1.9,2.1,1.6,1.9,1.5,2.1,2.5,1.4,1,NA,1.1,1.1,1.7,2.6,2.4,2.4,3.2,2.2,1.8,1.9,3.1
"2018/08/10","安南","CO",0.2,0.15,0.16,0.16,0.18,0.21,0.27,0.47,0.46,0.36,0.31,0.21,0.19,0.14,0.16,0.16,0.17,0.2,0.2,0.21,0.24,0.26,0.31,0.24
"2018/08/10","安南","NOx",12,8.5,6,6.2,6.9,9,14,20,18,14,11,6.4,5.2,3.7,4,3.8,4.2,4.7,4.3,6.1,9.6,13,12,8.5
"2018/08/10","安南","O3",18,19,22,21,22,20,18,17,28,42,43,49,55,46,56,53,48,44,42,37,33,34,29,31
"2018/08/10","安南","PM10",34,33,27,28,30,33,32,31,37,37,41,17,19,27,38,38,39,32,28,32,27,23,22,26
"2018/08/10","安南","SO2",2.9,1.5,1.6,1.5,1.8,1.7,1.7,1.8,3,3.4,3.1,2.6,2.1,1.8,2.5,2.2,2.5,1.8,1.4,1.5,1.4,1.7,2.2,1.6
"2018/08/11","安南","CO",0.25,0.21,0.2,0.21,0.22,0.28,0.27,0.42,0.35,0.28,0.22,0.21,0.18,0.16,0.15,0.15,0.14,0.15,0.17,0.2,0.21,0.4,0.33,0.34
"2018/08/11","安南","NOx",14,9,9.3,12,10,13,17,28,18,12,6.1,5.5,4.6,4,4.3,4.3,3.5,3.9,4.7,7.1,5.7,14,11,12
"2018/08/11","安南","O3",27,28,23,20,20,15,13,18,29,38,52,55,52,53,58,59,42,43,42,34,32,23,30,25
"2018/08/11","安南","PM10",41,30,30,24,31,33,32,42,39,39,39,42,42,40,42,43,43,42,46,44,43,41,39,43
"2018/08/11","安南","SO2",2.1,1.8,1.8,2.4,1.8,2,2.3,4.3,3.5,3.3,2.4,2.1,2,2.2,2.5,3,2.3,2.5,2.9,2.8,1.8,1.7,2.2,1.9
"2018/08/12","安南","CO",0.31,0.26,0.24,0.2,0.19,0.2,0.28,0.32,0.22,0.16,0.14,0.12,0.12,0.14,0.13,0.15,0.15,0.17,0.18,0.16,0.16,0.22,0.25,0.23
"2018/08/12","安南","NOx",12,11,8.6,8.4,7,8.9,11,15,11,6.4,4.9,3.7,3.1,3.1,2.9,3.2,3.3,3.4,5.7,4.9,4.4,7.6,9.6,9.5
"2018/08/12","安南","O3",23,22,22,20,21,16,17,17,28,46,50,47,44,46,44,43,46,41,40,39,38,39,29,22
"2018/08/12","安南","PM10",38,44,36,46,45,51,43,44,49,50,46,39,43,48,45,44,41,43,48,49,45,37,35,39
"2018/08/12","安南","SO2",2.4,1.1,1.1,1.4,1.3,1.6,1.3,1.5,2,1.6,1.4,1.4,1.6,1.7,1.3,1.3,1.9,1.4,2.4,2.1,1.9,2.3,2.2,2.2
"2018/08/13","安南","CO",0.2,0.2,0.18,0.15,0.14,0.16,0.21,0.42,0.41,0.32,0.33,0.35,0.42,0.32,0.28,0.27,0.27,0.56,0.49,0.4,0.41,0.42,0.44,0.32
"2018/08/13","安南","NOx",7.8,8.7,7.4,5.9,5,4.8,9.9,16,18,18,21,21,18,17,12,17,19,27,20,16,16,16,18,14
"2018/08/13","安南","O3",23,22,25,24,27,29,27,22,24,27,26,32,40,39,33,31,31,23,25,25,22,20,16,18
"2018/08/13","安南","PM10",35,29,23,22,20,15,13,16,17,24,24,30,26,25,22,20,19,26,29,30,23,22,26,23
"2018/08/13","安南","SO2",1.7,1.7,1.4,1.1,1,1,1.2,2.1,2.6,2.7,2.7,3,4.4,3.7,1.6,3.5,3,4.6,3.9,3.6,3.4,3.2,4.2,4.1
"2018/08/14","安南","CO",0.29,0.19,0.16,0.13,0.13,0.15,0.28,0.47,0.41,0.37,0.42,0.39,0.18,0.13,0.18,0.21,0.22,0.47,0.43,0.27,0.28,0.26,0.21,0.17
"2018/08/14","安南","NOx",13,7.6,6.2,5.1,4.8,7.7,12,21,17,20,19,14,5.9,4,4.9,6.3,6.9,17,21,12,10,10,8.4,6.3
"2018/08/14","安南","O3",17,19,23,25,25,23,20,18,24,27,41,47,38,37,41,42,40,29,21,26,26,26,25,26
"2018/08/14","安南","PM10",33,28,32,24,23,19,18,18,22,28,35,37,30,25,21,23,24,24,22,18,24,24,21,14
"2018/08/14","安南","SO2",2.9,3,2.5,2,1.5,2.4,2.8,4.9,4.3,5,5.4,4.8,1.8,1.3,1.4,1.5,1.6,1.9,2.5,1.8,2.6,2.1,2.3,1.6
"2018/08/15","安南","CO",0.17,0.16,0.13,0.12,0.16,0.16,0.21,0.55,0.52,0.43,0.41,0.33,0.32,0.27,0.28,0.32,0.41,0.63,0.71,0.77,0.79,0.84,0.74,0.68
"2018/08/15","安南","NOx",5.9,7.6,7.7,6.6,7.4,8.1,11,20,25,30,34,25,18,15,16,23,31,33,36,37,39,53,41,31
"2018/08/15","安南","O3",25,23,20,19,18,16,15,11,16,22,15,18,29,34,37,30,20,17,13,10,8.1,2.5,2.5,4.4
"2018/08/15","安南","PM10",10,14,15,20,21,19,14,17,18,24,27,27,24,15,24,26,42,44,47,37,38,45,52,51
"2018/08/15","安南","SO2",1.6,2.3,2.7,1.7,1.9,1.9,2.2,2.3,3.1,2.7,3.7,3.4,3.2,2.7,3.3,3.8,4.6,3.9,4,4.6,6.8,7.3,6.3,6.8
"2018/08/16","安南","CO",0.51,0.33,0.24,0.24,0.26,0.3,0.42,0.34,0.6,0.58,0.46,0.32,0.25,0.22,0.2,0.17,0.18,0.26,0.34,0.39,0.42,0.39,0.36,0.32
"2018/08/16","安南","NOx",20,12,8.6,10,14,21,25,14,27,41,29,17,9.3,6.4,5.3,4.1,3.8,7.7,8,13,13,19,16,12
"2018/08/16","安南","O3",9.6,15,19,15,13,6.7,5.7,22,17,10,18,27,44,55,50,36,31,34,30,29,25,15,16,15
"2018/08/16","安南","PM10",51,46,40,32,34,33,39,35,37,34,37,NA,36,29,28,28,29,25,26,25,24,28,34,40
"2018/08/16","安南","SO2",6.1,3.5,2.7,2.1,2.1,2.7,4.3,2.4,2.2,3.7,3.2,2,1.8,1.6,1.3,1.3,1.6,2.3,1.6,2.2,2.9,4.2,3.1,3.3
"2018/08/17","安南","CO",0.3,0.26,0.23,0.22,0.15,0.2,0.21,0.4,0.48,0.35,0.26,0.18,0.21,0.2,0.18,0.21,0.27,0.38,0.5,0.51,0.54,0.32,0.21,0.27
"2018/08/17","安南","NOx",11,13,12,11,4.1,9.5,8.8,15,19,11,9,5.3,7.9,7.2,7.4,7.5,9.9,11,19,24,18,11,7.7,12
"2018/08/17","安南","O3",15,14,13,14,33,20,27,27,31,41,42,34,38,37,35,33,29,24,18,11,13,20,21,17
"2018/08/17","安南","PM10",34,38,34,37,21,21,16,23,24,29,29,27,24,15,17,20,26,25,30,39,41,35,30,30
"2018/08/17","安南","SO2",4.3,4.4,4.4,3,1.5,1.7,1.7,2.7,3.4,2,1.6,1.5,2.5,1.6,1.7,1.5,1.6,1.7,3.1,6.4,2.7,2.2,2.2,2.8
"2018/08/18","安南","CO",0.26,0.41,0.36,0.26,0.26,0.23,0.25,0.36,0.38,0.25,0.17,0.16,0.21,0.26,0.3,0.26,0.27,0.39,0.48,0.38,0.34,0.31,0.39,0.46
"2018/08/18","安南","NOx",12,26,17,12,13,11,12,16,19,9.8,6.4,4.6,8,9.3,15,14,12,18,21,15,12,14,16,19
"2018/08/18","安南","O3",12,3.4,5.5,10,10,12,14,17,20,30,29,31,28,29,27,30,28,22,18,18,18,14,9.8,8.1
"2018/08/18","安南","PM10",34,44,44,42,36,40,39,35,35,35,35,24,19,8,14,21,25,20,27,34,42,29,33,29
"2018/08/18","安南","SO2",2.7,4.6,3.8,2.8,3.9,2.6,2.6,2.9,2.7,2.4,1.2,0.8,0.9,1,1.5,1.7,2.5,3.4,3.1,2.7,2.2,2.4,2.9,4.4
"2018/08/19","安南","CO",0.29,0.18,0.17,0.17,0.24,0.27,0.39,0.42,0.31,0.26,0.22,0.19,0.24,0.22,0.19,0.32,0.28,0.34,0.36,0.39,0.39,0.28,0.31,0.3
"2018/08/19","安南","NOx",13,7.1,7,9.3,9,12,17,16,10,8.2,7.8,5.5,6.2,6.3,5.5,12,11,14,12,15,15,12,13,12
"2018/08/19","安南","O3",14,19,20,18,17,13,12,17,27,32,31,30,31,30,31,26,27,21,18,17,17,18,15,15
"2018/08/19","安南","PM10",25,13,9,16,21,23,23,21,26,21,26,17,18,17,14,28,26,38,22,22,22,20,19,14
"2018/08/19","安南","SO2",1.8,1.6,1.4,1.4,2.4,2.5,3.6,4.1,2.4,2,2.2,1.3,1.5,1.3,1.5,6,3.1,2.1,1.6,2.2,1.9,1.9,2,2
"2018/08/20","安南","CO",0.3,0.23,0.19,0.18,0.24,0.26,0.32,0.54,0.58,0.39,0.29,0.29,0.17,0.15,0.15,0.29,0.35,0.48,0.5,0.54,0.63,0.66,0.35,0.25
"2018/08/20","安南","NOx",11,9,6,7,9.8,12,19,24,24,22,13,7.5,3.8,3.6,4.5,18,23,22,21,26,27,27,17,12
"2018/08/20","安南","O3",13,11,10,8.3,7.2,5.6,6.4,10,21,25,36,38,50,48,31,22,17,14,10,7.3,5.1,5.4,7.3,9.4
"2018/08/20","安南","PM10",24,25,27,26,31,27,30,29,39,34,33,22,23,27,27,26,24,30,28,26,31,32,30,29
"2018/08/20","安南","SO2",1.9,1.5,1.4,1.4,2.5,2.4,2,3.7,6.1,4.9,4.5,4.5,2.7,2.5,1.6,3,3,2.9,3.5,4.5,3.5,3.8,2.1,3.1
"2018/08/21","安南","CO",0.25,0.18,0.17,0.17,0.19,0.21,0.26,0.44,0.53,0.36,0.37,0.31,NA,NA,0.24,0.29,0.38,0.46,0.31,0.34,0.32,0.27,0.22,0.23
"2018/08/21","安南","NOx",11,12,7.1,10,16,15,17,19,23,21,22,NA,NA,15,16,17,31,NA,14,16,13,11,9.4,9.4
"2018/08/21","安南","O3",10,13,19,14,8.4,8.8,5.5,10,18,23,35,48,47,NA,NA,NA,NA,17,17,16,17,19,20,17
"2018/08/21","安南","PM10",31,37,29,23,18,21,24,27,32,33,35,36,34,31,26,25,NA,NA,24,33,34,35,27,27
"2018/08/21","安南","SO2",2.7,2,1.4,1.6,1.2,1.4,2.1,2.4,3.6,3.4,3.1,3,2.9,NA,NA,1.4,2.5,1.5,2.1,2.4,1.3,2.4,1.7,1.7
"2018/08/22","安南","CO",0.21,0.16,0.14,0.13,0.14,0.15,0.32,0.43,0.47,0.23,0.24,0.27,0.27,NA,NA,0.26,NA,0.39,0.43,0.35,0.3,0.23,0.26,0.23
"2018/08/22","安南","NOx",10,7.5,4.8,3.8,7.4,8.1,16,17,NA,14,17,19,18,NA,NA,NA,NA,20,24,20,17,11,15,12
"2018/08/22","安南","O3",16,16,19,19,15,16,9.8,21,23,32,NA,NA,22,19,15,19,19,15,9.7,12,15,21,17,17
"2018/08/22","安南","PM10",31,31,30,26,26,28,24,27,24,29,28,NA,NA,19,20,33,26,22,19,20,23,20,22,24
"2018/08/22","安南","SO2",2,1.5,1.5,1.6,1.8,1.8,2.2,2.6,3.8,2.5,2.5,2.7,2.2,NA,NA,2.6,2.1,1.8,1.5,1.8,2.2,1.6,2.3,2.8
"2018/08/23","安南","CO",0.24,0.24,0.18,0.18,0.16,0.16,0.2,0.29,0.29,0.35,0.16,0.15,0.18,0.14,0.15,0.14,0.14,0.18,0.18,0.21,0.17,0.24,0.17,0.2
"2018/08/23","安南","NOx",15,18,9.3,12,9.7,8.8,10,13,14,22,8.8,8.2,7.6,6,5.5,4.7,5.2,6,7.2,10,7.4,14,8.6,13
"2018/08/23","安南","O3",9.4,9.9,17,12,11,17,16,19,22,17,26,27,33,35,35,37,34,33,35,34,34,26,32,29
"2018/08/23","安南","PM10",28,30,26,31,26,25,14,16,23,28,22,12,15,30,27,30,28,27,29,23,24,19,17,17
"2018/08/23","安南","SO2",2.4,3.9,2.4,2.2,1.9,1.9,1.8,1.9,2.6,2.5,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.7,2,1.8,2.3,1.8,1.9
"2018/08/24","安南","CO",0.27,0.15,0.13,0.11,0.12,0.17,0.17,0.16,0.17,0.36,0.24,0.26,0.19,0.34,0.31,0.34,0.47,0.48,0.51,0.45,0.39,0.33,0.31,0.28
"2018/08/24","安南","NOx",8.1,4.9,4,1.8,2.9,3.9,3.8,3.6,3.6,12,7.3,10,6.1,11,11,10,20,18,20,20,17,15,14,12
"2018/08/24","安南","O3",34,39,40,37,38,41,42,42,39,28,31,28,34,30,29,31,25,26,22,23,19,23,24,25
"2018/08/24","安南","PM10",12,15,16,23,17,17,20,21,19,15,16,17,19,22,26,20,23,25,32,26,22,19,20,18
"2018/08/24","安南","SO2",1.8,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.5,1.4,1.9,2.1,2.5,2.6,2.4,4,2.1,2,2.1,2.3,1.7,1.9,2.3
"2018/08/25","安南","CO",0.26,0.24,0.26,0.2,0.18,0.18,0.22,0.32,0.39,0.46,0.5,0.55,0.52,0.4,0.44,0.41,0.44,0.52,0.54,0.45,0.51,0.45,0.57,0.56
"2018/08/25","安南","NOx",10,11,8.2,7.2,6.1,6.1,7.4,10,14,25,23,23,17,9.8,12,11,10,17,17,14,19,16,20,22
"2018/08/25","安南","O3",26,27,31,34,34,31,31,30,28,22,32,44,48,51,53,49,46,39,37,38,31,32,27,23
"2018/08/25","安南","PM10",15,13,15,17,22,17,16,9,10,15,27,40,45,33,30,34,35,29,24,24,25,24,30,37
"2018/08/25","安南","SO2",1.9,2.1,2.1,2,1.8,1.8,1.7,1.9,2.2,3.3,3.5,4.5,3.7,3.9,4.8,3.5,2.2,2.6,2.8,2.1,2.5,2.2,3,4.9
"2018/08/26","安南","CO",0.54,0.4,0.39,0.29,0.38,0.38,0.3,0.3,0.32,0.35,0.35,0.36,0.37,0.39,0.4,0.46,0.43,0.49,0.54,0.5,0.27,0.28,0.34,0.3
"2018/08/26","安南","NOx",12,8.7,9.3,5.3,7,8.6,5,5.5,6.7,8.3,8,8.8,9.5,10,12,13,12,15,17,15,8.8,8.6,11,11
"2018/08/26","安南","O3",36,42,43,44,44,46,50,46,46,43,46,49,59,58,56,57,51,40,33,28,26,23,26,23
"2018/08/26","安南","PM10",40,44,38,35,33,38,36,30,24,27,29,21,22,28,40,43,37,44,45,52,41,30,23,21
"2018/08/26","安南","SO2",3.6,3.1,3.2,2.6,3.5,3.7,2.4,2.1,2.1,2.3,2.6,2.7,3.3,3.6,4,4.8,4.5,4.5,4.7,4.1,3,2.4,2.4,2.4
"2018/08/27","安南","CO",0.25,0.19,0.17,0.14,0.17,0.19,0.17,0.31,0.42,0.34,0.38,0.38,0.35,0.31,0.27,0.34,0.34,0.39,0.48,0.38,0.36,0.26,0.27,0.19
"2018/08/27","安南","NOx",9.4,4.8,4.2,3.5,3.6,6.8,5.9,7.7,20,24,29,30,22,18,11,20,24,22,28,24,21,11,16,9.5
"2018/08/27","安南","O3",25,29,31,30,30,27,28,35,20,15,16,18,23,30,34,28,22,15,9.2,8.2,7.9,15,12,23
"2018/08/27","安南","PM10",21,23,18,12,6,10,16,14,16,18,24,26,25,26,20,24,28,28,25,19,23,24,22,22
"2018/08/27","安南","SO2",2.3,1.1,0.9,1,1,1.2,1.1,1.1,2.1,2.7,3.4,3.4,2.7,3.9,1.8,4.2,4.7,2.9,3.7,3.3,2.9,2.3,2.4,2.2
"2018/08/28","安南","CO",0.18,0.18,0.19,0.14,0.13,0.15,0.17,0.35,0.38,0.22,0.26,0.27,0.23,0.18,0.22,0.22,0.25,0.47,0.34,0.29,0.19,0.16,0.16,0.13
"2018/08/28","安南","NOx",8.7,7.3,8.9,6.6,5.6,11,8.5,17,22,16,23,25,15,12,16,14,15,24,21,17,8.2,6.9,6.1,5.5
"2018/08/28","安南","O3",26,25,22,19,21,17,16,13,11,13,9.6,11,14,16,14,14,13,9.3,10,10,15,16,17,17
"2018/08/28","安南","PM10",19,22,19,19,18,14,10,10,11,8,8,16,15,15,10,19,17,19,24,23,22,12,16,12
"2018/08/28","安南","SO2",2.3,2.3,2.1,2.2,1.8,2,1.7,2.7,3.2,2.6,3.3,4,2.7,2.8,2.6,2.7,2.3,3.8,4.2,3.2,2.7,2.3,2.3,2.1
"2018/08/29","安南","CO",0.13,0.11,0.11,0.1,0.12,0.13,0.14,0.4,0.45,0.3,0.26,0.24,0.27,0.25,0.19,0.2,0.2,0.3,0.29,0.23,0.25,0.29,0.22,0.26
"2018/08/29","安南","NOx",4.9,5.1,5,4.6,4.9,5.3,7.4,19,27,26,21,21,21,24,18,16,13,14,13,11,12,14,13,11
"2018/08/29","安南","O3",16,15,15,15,14,17,14,11,8.4,9.8,12,14,15,13,15,15,15,13,13,14,13,11,12,15
"2018/08/29","安南","PM10",12,8,14,15,17,10,7,8,17,26,27,21,19,17,25,23,24,18,16,18,19,20,21,20
"2018/08/29","安南","SO2",1.9,2.2,1.8,1.6,1.8,1.7,1.8,2.8,4.4,2.9,3,2.4,3.5,4.3,3.1,2.4,2.2,2.1,2.4,2.1,2.3,2.4,2.8,1.9
"2018/08/30","安南","CO",0.15,0.11,0.11,0.1,0.14,0.24,0.22,0.75,0.84,0.43,0.42,0.41,0.4,0.31,0.29,0.32,0.52,1.14,1.02,0.67,0.6,0.43,0.34,0.27
"2018/08/30","安南","NOx",6.9,5.6,5.3,5,6.8,9,13,27,44,31,38,36,28,28,25,27,42,65,66,44,33,26,19,13
"2018/08/30","安南","O3",14,16,17,16,15,14,14,8.7,7,9.6,8.1,7.7,8.5,9,9.8,7.8,5,3.1,2.3,2.4,2.5,2.8,3.6,5.3
"2018/08/30","安南","PM10",25,16,19,12,13,21,23,30,27,42,46,NA,NA,47,49,40,47,48,52,49,48,50,41,35
"2018/08/30","安南","SO2",2.2,1.3,1.4,1.4,1.7,2.3,2.4,3.6,5.1,3.5,4.1,NA,NA,3.9,2.4,2.7,3.3,7.2,11,5.1,5.6,3.3,3,2.6
"2018/08/31","安南","CO",0.28,0.27,0.23,0.15,0.15,0.16,0.3,0.87,0.89,0.62,0.66,0.69,0.37,0.28,0.3,0.22,0.28,0.44,0.73,0.73,0.73,0.71,0.59,0.64
"2018/08/31","安南","NOx",15,26,25,13,13,13,26,43,49,39,35,24,15,10,13,9,12,14,24,27,28,28,27,34
"2018/08/31","安南","O3",3.1,2.3,2.1,2.8,2.4,2.4,2.6,3.2,4.4,10,25,35,28,33,32,29,21,15,9.3,10,7.3,4,4.1,2.7
"2018/08/31","安南","PM10",31,32,30,29,29,27,30,28,34,37,44,50,49,44,34,31,32,31,30,32,34,38,43,45
"2018/08/31","安南","SO2",2,1.8,1.8,1.6,1.3,1.3,1.9,2.6,4,3,5.1,6.7,2.6,2.7,2.8,2.4,2.5,1.9,2.3,4.5,3.7,3.5,2.5,3.1
"2018/09/01","安南","CO",0.49,0.29,0.28,0.25,0.26,0.3,0.42,0.57,0.58,0.31,0.17,0.29,0.2,0.17,0.25,0.15,0.14,0.16,0.2,0.27,0.43,0.38,0.44,0.39
"2018/09/01","安南","NOx",28,16,18,12,14,15,25,32,28,10,5.5,13,7.7,5.7,14,4.9,4.4,5,6.6,9.1,14,13,15,19
"2018/09/01","安南","O3",2.7,5.7,5.1,6.8,4.1,4,3.8,6.6,17,31,26,30,43,42,31,49,45,26,22,19,15,14,12,7
"2018/09/01","安南","PM10",45,36,40,40,44,36,43,45,50,43,33,24,26,25,29,25,26,26,21,23,24,31,26,30
"2018/09/01","安南","SO2",2.3,1.9,2.3,1.9,1.9,2.1,2.6,3,3.7,2.5,1.9,2.2,2,2,2,2.7,2.5,2.2,1.9,1.8,1.9,2.1,2.6,1.7
"2018/09/02","安南","CO",0.32,0.18,0.19,0.19,0.2,0.22,0.25,0.3,0.24,0.2,0.13,0.12,0.11,0.11,0.1,0.1,0.11,0.13,0.12,0.28,0.4,0.46,0.42,0.3
"2018/09/02","安南","NOx",14,7.5,7.6,7.9,9.5,14,12,20,13,9,3.7,3.2,2.9,3,3.2,2.5,2.8,3.4,3.4,9,15,19,18,13
"2018/09/02","安南","O3",9.3,12,9.9,8.9,6.9,4.3,6.8,11,21,29,31,30,30,33,28,19,20,23,19,20,17,10,11,11
"2018/09/02","安南","PM10",31,33,28,33,32,39,31,34,33,33,33,28,23,19,22,19,22,15,19,20,22,30,28,31
"2018/09/02","安南","SO2",2.1,1.5,1.4,1.6,1.9,1.8,1.7,3.3,2.6,2.6,1.8,1.5,1.7,2.2,2,1.4,1.5,1.5,1.3,1.7,2.2,2.1,1.9,1.5
"2018/09/03","安南","CO",0.27,0.24,0.2,0.17,0.15,0.17,0.29,0.54,0.3,0.17,0.13,0.12,0.14,0.11,0.11,NA,0.14,0.18,0.2,0.17,0.22,0.21,0.19,0.23
"2018/09/03","安南","NOx",12,12,9.6,8.9,7.4,9.3,19,30,17,7.3,5.2,4.2,4.1,3.7,3.8,NA,5.6,5.8,7.4,5.8,7.4,6,5.3,10
"2018/09/03","安南","O3",7.2,7.3,6.4,6.7,5.9,5.8,5.4,6.7,18,25,27,27,27,21,NA,21,23,22,19,19,18,21,21,18
"2018/09/03","安南","PM10",29,33,34,25,19,20,24,34,33,34,24,26,26,28,NA,NA,29,37,30,36,28,35,28,24
"2018/09/03","安南","SO2",1.4,1.2,1,1.2,1,1.1,1.4,1.8,1.9,1.3,1.2,1.2,1.2,1,0.9,NA,1.2,1.4,1.1,0.9,1.1,1,1.2,1.9
"2018/09/04","安南","CO",0.2,0.31,0.27,0.22,0.21,0.21,0.33,0.62,0.5,0.34,0.2,0.15,0.16,0.14,0.15,0.16,0.19,0.22,0.24,0.21,0.19,0.17,0.15,0.14
"2018/09/04","安南","NOx",9.3,25,16,13,8.8,9.3,20,27,22,13,5.9,3.9,3.4,3.1,3.4,3.9,4.6,4.3,4.8,4.4,3.9,3.7,3,3
"2018/09/04","安南","O3",19,5,4.7,5,8.2,7.1,4.9,8.7,16,28,34,36,38,34,38,41,39,40,39,40,39,36,31,32
"2018/09/04","安南","PM10",25,32,46,49,45,33,34,31,30,28,31,33,31,27,31,30,36,43,37,37,26,32,20,20
"2018/09/04","安南","SO2",2,4.4,1.7,1.5,1.2,1.6,2.2,3,3.3,1.4,1,1,1,1.1,0.9,1.3,1.4,1,1.1,1.3,1.1,1.4,1.2,1.3
"2018/09/05","安南","CO",0.13,0.1,0.11,0.1,0.11,0.2,0.29,0.28,0.23,0.16,0.16,NA,0.15,0.13,0.15,0.15,0.18,0.21,0.2,0.2,0.55,0.6,0.48,0.36
"2018/09/05","安南","NOx",2.7,2.5,3.3,2,1.6,12,16,7.4,7.8,7.1,4.3,4.2,4,NA,4.4,5.2,5.5,5.5,7.1,5.2,21,25,22,18
"2018/09/05","安南","O3",33,30,27,26,24,7.9,10,21,25,33,41,NA,34,34,42,42,40,38,39,36,16,12,14,15
"2018/09/05","安南","PM10",21,30,33,25,26,25,38,33,32,26,32,25,NA,NA,NA,34,39,33,37,38,43,47,46,49
"2018/09/05","安南","SO2",0.8,1.5,1.7,1.3,1.3,1.3,2.4,1.5,1.6,1.8,2.5,NA,1.8,1.1,1.4,1.9,1.3,1.5,2.4,1.3,2.2,3.8,3,3.8
"2018/09/06","安南","CO",0.33,0.2,0.2,0.2,0.19,0.23,0.34,0.41,0.34,0.2,0.18,0.24,0.17,0.14,0.16,0.16,0.24,0.42,0.57,0.49,0.46,0.47,0.71,0.45
"2018/09/06","安南","NOx",15,6.9,7.4,7.6,11,19,24,18,12,7,4.8,12,5.7,3.6,7.2,6.3,14,25,28,22,19,22,31,23
"2018/09/06","安南","O3",19,22,22,21,17,12,13,21,33,42,44,37,40,47,44,32,28,22,17,17,19,14,7.6,13
"2018/09/06","安南","PM10",45,45,38,29,27,34,39,43,34,39,35,39,25,24,39,35,38,38,41,37,36,40,40,40
"2018/09/06","安南","SO2",3.2,1.7,2,1.5,1.9,2.5,2.8,2.7,2.3,1.7,1.6,1.6,1.8,2.5,2.7,1.4,1.4,1.9,3,3.3,2.8,2.6,3.6,3.6
"2018/09/07","安南","CO",0.3,0.3,0.25,0.21,0.2,0.25,0.32,0.57,0.47,0.42,0.31,NA,NA,0.19,NA,0.15,0.18,0.37,0.32,0.44,0.49,0.54,0.34,0.29
"2018/09/07","安南","NOx",15,15,11,7.5,7.1,17,15,23,17,14,8.3,NA,NA,NA,NA,3.9,4.1,14,13,29,22,25,21,18
"2018/09/07","安南","O3",19,18,22,22,19,6,12,18,34,54,58,NA,NA,NA,NA,35,32,28,28,14,18,13,10,10
"2018/09/07","安南","PM10",37,45,43,36,32,29,35,32,31,36,35,43,39,43,NA,NA,32,25,26,27,35,36,39,35
"2018/09/07","安南","SO2",3.1,3.5,3,1.9,1.4,2,2.2,3.2,4.2,3.7,2.9,NA,NA,4,NA,1.9,1.7,1.9,1.7,4.8,3.7,3,2.3,2.6
"2018/09/08","安南","CO",0.3,0.25,0.22,0.22,0.21,0.21,0.21,0.31,0.26,0.27,0.21,0.2,0.18,0.16,0.15,0.18,0.28,0.39,0.45,0.47,0.49,0.43,0.39,0.38
"2018/09/08","安南","NOx",16,17,15,14,13,12,7.3,12,14,14,6.5,6.3,5.6,5.2,5,7.5,16,20,22,21,24,16,16,15
"2018/09/08","安南","O3",11,6.8,6.8,6.1,7.1,11,23,22,25,34,45,52,45,39,41,34,28,23,19,16,13,18,16,18
"2018/09/08","安南","PM10",32,33,33,34,27,31,26,25,19,19,20,24,25,30,29,29,35,32,33,26,29,29,32,31
"2018/09/08","安南","SO2",3,2.1,1.6,2,2.3,1.5,1.1,1.3,1.6,1.5,1.3,1.5,1.3,1.4,2.4,1.5,1.6,1.9,2,2.3,2.1,1.8,1.7,1.7
"2018/09/09","安南","CO",0.33,0.22,0.23,0.2,0.2,0.26,0.32,0.36,0.35,0.32,0.3,0.26,0.21,0.21,0.19,0.2,0.21,0.23,0.26,0.31,0.26,0.27,0.25,0.26
"2018/09/09","安南","NOx",14,7.5,8.6,8.1,6.6,11,17,13,10,8.2,7.8,7.3,5,4.5,4.5,4.5,5.3,6.5,7.6,11,9.4,11,9.9,11
"2018/09/09","安南","O3",19,22,14,11,11,6.4,6.4,20,27,35,42,47,52,53,57,54,53,48,43,38,36,31,31,29
"2018/09/09","安南","PM10",31,24,23,21,28,28,31,39,44,53,43,50,54,64,83,81,88,72,75,69,55,39,31,30
