"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/09/01","大同","CO",1.92,0.94,0.86,0.67,0.88,0.82,1.64,2.09,1.61,0.99,1.13,1.17,1.07,0.92,0.85,1.54,1.66,3.17,4.17,2.79,1.81,3.23,3.26,2.64
"2018/09/01","大同","NOx",75,35,29,26,30,38,85,103,93,62,47,38,50,41,35,80,93,138,175,146,105,125,121,124
"2018/09/01","大同","PM10",37,30,34,33,38,47,48,55,54,63,55,56,56,63,66,62,54,49,47,52,54,51,46,45
"2018/09/01","大同","SO2",3,2.2,2.1,2.4,2.3,2.5,3.4,3.8,4,3.9,3.8,3.8,4.7,4.2,3.9,3.5,3.1,3.6,4.5,3.9,3.1,3.7,3.8,3.7
"2018/09/02","大同","CO",2.12,1.31,1.08,0.82,0.78,0.83,1.14,1.88,1.67,1.65,1.19,0.63,0.65,0.66,0.69,0.73,1.38,2.52,2.79,3.17,2.02,2.02,1.69,1.42
"2018/09/02","大同","NOx",79,42,36,30,28,32,49,82,77,65,39,26,28,37,33,37,68,107,137,154,119,117,92,72
"2018/09/02","大同","PM10",46,41,34,33,35,43,43,47,44,48,55,61,52,41,32,34,36,36,35,36,35,41,41,44
"2018/09/02","大同","SO2",2.8,1.9,1.8,2,1.9,2,2.3,3.3,3.2,3.5,3.1,3.4,2.9,3,2.8,3.1,3.2,3.1,3.4,3.7,3,3,2.7,2.4
"2018/09/03","大同","CO",1.51,0.78,0.68,0.54,0.64,0.87,1.47,2.48,4.74,2.46,2.23,2.1,1.18,0.72,0.73,1.06,1.28,2.37,3.23,3.35,2.86,3.24,2.96,2.49
"2018/09/03","大同","NOx",51,27,26,21,25,40,90,104,145,102,122,98,50,32,32,42,49,73,89,102,102,118,104,87
"2018/09/03","大同","PM10",43,40,37,34,39,44,46,48,44,45,41,45,41,46,38,46,46,56,53,50,45,50,51,51
"2018/09/03","大同","SO2",2.2,2,2.1,2,2.2,2.4,3.4,4,5.1,4.9,4.8,4.5,3.4,3.8,3.5,4,3.4,3.9,4.9,5.5,6.1,6.2,5.2,4.1
"2018/09/04","大同","CO",1.62,0.52,0.67,0.47,0.45,0.46,1.07,4.06,5.63,3.61,2.56,2.24,1.67,1.04,0.83,0.86,1.15,1.66,1.59,1.28,1.15,1.26,1.29,2.08
"2018/09/04","大同","NOx",50,19,23,19,17,16,48,122,179,166,135,102,92,58,46,58,61,60,48,42,56,38,43,77
"2018/09/04","大同","PM10",47,45,44,47,43,45,38,44,43,52,54,53,42,43,47,61,65,69,70,63,64,56,52,40
"2018/09/04","大同","SO2",3,3.4,3.5,2.9,3.3,3.2,3.2,5.6,7.6,7.1,6,4.7,4.1,3.4,2.5,2.6,2.8,2.6,2.4,2.3,2.5,2.2,2.3,3
"2018/09/05","大同","CO",1.24,0.72,0.67,0.48,0.61,0.82,1.59,4.22,2.61,1.52,1.06,0.99,NA,NA,0.63,0.89,0.76,1.12,1.08,0.94,0.83,0.8,1.28,1.36
"2018/09/05","大同","NOx",43,23,25,19,23,41,75,161,113,64,45,43,NA,NA,NA,45,52,68,58,54,44,50,69,59
"2018/09/05","大同","PM10",43,37,41,37,45,45,41,50,49,54,48,54,56,NA,55,54,56,64,64,56,48,45,49,52
"2018/09/05","大同","SO2",2.3,1.4,1.6,1.5,1.6,1.7,2.6,4.6,3.8,5.1,4.9,2.9,NA,NA,2.3,1.4,2.3,2.9,2.2,1.7,1.4,1.4,1.7,1.6
"2018/09/06","大同","CO",1.57,0.95,0.68,0.63,0.54,0.93,1.75,3.44,2.87,1.6,1.34,0.87,0.76,0.66,0.5,0.65,1.18,3.82,4.92,4.26,2.79,2.29,1.41,0.85
"2018/09/06","大同","NOx",51,69,95,48,35,49,100,164,146,84,72,58,43,24,19,21,39,117,146,144,93,102,99,54
"2018/09/06","大同","PM10",50,56,56,64,54,55,50,69,70,67,57,57,55,52,56,56,51,45,52,60,60,61,66,63
"2018/09/06","大同","SO2",1.9,2.4,3.1,2,1.9,2,3.1,4.4,4,2.7,2.4,2.4,2.9,2.7,2.6,2.1,2,3.7,4.6,4,3.1,3.3,3.1,2.3
"2018/09/07","大同","CO",2.05,1.08,0.95,0.9,0.67,1.09,1.85,3.61,5.03,1.64,1.76,0.9,0.73,0.73,1.27,1.33,2.37,4.38,4.64,2.34,1.24,1.31,3.61,3.06
"2018/09/07","大同","NOx",79,41,36,42,27,42,83,113,155,61,75,46,35,43,66,98,138,145,189,195,128,115,138,125
"2018/09/07","大同","PM10",60,54,59,58,51,52,54,62,68,66,66,61,60,55,58,52,50,50,57,59,60,56,54,48
"2018/09/07","大同","SO2",2.8,2.4,2.7,2.4,2.3,2.9,3.3,4.5,5,3,3.2,2.5,2.4,2.6,2.7,2.7,3.6,4,5.2,4.5,3.4,3.3,4.1,4
"2018/09/08","大同","CO",2.32,1.24,0.99,0.73,0.83,0.83,0.76,1.41,1.33,1.03,0.9,0.81,0.92,0.81,0.68,1.97,1.16,0.81,1.51,0.79,0.92,0.94,0.67,0.48
"2018/09/08","大同","NOx",74,46,36,25,31,34,32,53,68,44,50,48,41,50,24,99,58,55,92,56,69,54,34,27
"2018/09/08","大同","PM10",52,47,50,39,37,34,32,36,37,49,44,46,36,43,40,45,36,30,32,29,26,22,24,21
"2018/09/08","大同","SO2",3.3,1.9,1.7,1.3,1.8,2,2,2.8,2.6,1.8,1.8,1.6,1.7,1.8,1.5,3.1,2.4,1.4,2.3,1.5,1.7,1.6,1.3,1.3
"2018/09/09","大同","CO",0.4,0.33,0.57,0.43,0.57,0.55,0.61,0.54,0.87,1.08,2,1.88,1.64,0.63,0.51,0.78,0.84,1.07,0.86,0.71,0.56,0.52,0.56,0.68
"2018/09/09","大同","NOx",18,16,22,18,23,26,44,26,54,68,116,119,94,39,39,59,61,67,64,65,44,40,37,35
"2018/09/09","大同","PM10",20,20,20,18,21,25,28,29,32,28,30,30,34,27,23,22,26,28,23,25,25,28,29,32
"2018/09/09","大同","SO2",1.5,2.1,2.3,2.4,2.4,2.4,2.7,2.3,2.7,2.9,3.6,3.8,3.2,2.2,2.3,2.6,2.8,2.8,2.7,2.7,2.5,2.4,2.2,2.3
"2018/09/10","大同","CO",0.44,0.33,0.39,0.36,0.43,0.47,1.28,2.49,2.1,0.79,0.64,0.61,0.56,0.66,0.88,0.62,0.82,0.79,0.89,0.83,0.57,0.79,0.47,0.34
"2018/09/10","大同","NOx",13,10,12,9.7,14,18,71,110,109,73,56,45,40,45,61,53,53,50,57,57,46,52,31,23
"2018/09/10","大同","PM10",32,27,26,27,33,32,36,37,38,32,29,34,33,31,23,25,29,34,29,27,21,22,18,19
"2018/09/10","大同","SO2",1.4,2,2,1.9,2.2,2.5,3.4,4,3.7,2.8,2.5,2.7,2.3,2.4,2.6,2.5,2.6,2.2,2.4,2.4,2.1,2.5,2,2.2
"2018/09/11","大同","CO",0.19,0.16,0.14,0.17,0.19,0.32,0.63,1.95,1.92,1.64,0.98,0.71,0.69,0.87,0.82,1.56,2.14,2.15,1.12,0.77,1.08,2.06,2.12,0.5
"2018/09/11","大同","NOx",8.7,6.7,4.7,5.9,6.7,18,50,113,107,107,81,51,54,NA,67,95,117,122,77,63,68,103,96,37
"2018/09/11","大同","PM10",19,21,22,24,22,19,18,32,38,46,35,36,33,NA,33,27,38,38,42,31,25,25,30,33
"2018/09/11","大同","SO2",2.6,1.4,1.4,1.5,1.5,1.6,2.1,3.2,3.5,3.6,3,2.5,2.3,2.8,2.4,3.2,4.1,3.9,2.7,2.4,2.4,3.3,3.4,1.9
"2018/09/12","大同","CO",0.9,0.66,0.56,0.52,0.61,0.82,1.69,2.95,3.58,1.78,1.3,0.93,0.78,0.82,0.7,0.63,1.49,3.77,2.61,0.93,0.72,1.1,0.94,1.75
"2018/09/12","大同","NOx",31,43,23,23,21,42,93,148,135,80,45,42,41,46,33,31,48,152,122,72,53,60,61,68
"2018/09/12","大同","PM10",31,32,30,34,30,32,37,54,61,70,70,72,66,60,56,54,52,49,43,37,34,32,29,32
"2018/09/12","大同","SO2",2,2.1,1.8,1.9,2.1,2.7,3.9,4.3,3.9,2.8,2.1,2,2,2,1.8,1.9,2.6,4.6,4,2.7,2.5,2.6,2.6,3
"2018/09/13","大同","CO",1.5,0.97,0.3,0.4,0.63,0.8,1.11,2.08,1.96,1.13,0.9,1.06,0.85,0.72,0.79,0.59,0.56,1.06,0.83,0.69,0.59,0.55,0.57,0.49
"2018/09/13","大同","NOx",58,NA,19,20,37,42,53,117,104,80,69,73,67,60,52,47,48,62,50,48,38,32,32,23
"2018/09/13","大同","PM10",31,31,25,36,42,47,41,51,44,47,29,37,30,30,27,26,32,34,39,32,30,31,35,34
"2018/09/13","大同","SO2",2.1,14,8.1,8.1,8.9,8.5,8.6,9.8,9.6,9.1,8.7,8.9,8.6,8.5,8.4,8.3,8.2,2.7,2.8,2.9,2.7,2.7,2.6,2.2
"2018/09/14","大同","CO",0.24,0.26,0.19,0.22,0.22,0.24,0.38,0.69,0.95,0.58,0.49,0.36,0.37,0.38,0.33,0.36,0.5,0.87,1.51,1.09,0.8,0.63,0.68,0.44
"2018/09/14","大同","NOx",9.3,8.5,6.3,7,9.8,10,27,55,71,57,44,34,33,37,29,33,39,58,75,77,63,39,41,31
"2018/09/14","大同","PM10",30,28,26,22,17,23,28,40,42,43,38,33,35,32,39,35,42,38,35,37,36,46,33,29
"2018/09/14","大同","SO2",2.3,1.5,1.3,1.2,1.2,1.5,1.6,2,2.4,2.2,2.2,2,2,3.7,3.8,3.2,2.4,2.6,2.7,2.4,2.1,1.7,1.6,1.5
"2018/09/15","大同","CO",0.35,0.21,0.17,0.14,0.14,0.19,0.23,0.34,0.49,0.53,0.47,0.6,0.52,0.49,0.56,0.71,0.57,0.75,0.63,0.53,0.48,0.54,0.48,0.37
"2018/09/15","大同","NOx",23,19,21,16,8.9,16,17,20,30,34,34,44,34,31,40,55,42,46,43,37,37,32,25,18
"2018/09/15","大同","PM10",30,45,50,51,37,36,25,32,34,36,38,32,39,38,46,46,50,47,41,40,40,37,34,35
"2018/09/15","大同","SO2",1.1,1.8,1.8,1.8,1.8,1.9,1.8,1.8,2.1,2.1,2.1,2.2,2.1,2,2.3,2.6,2.1,2.3,2.2,2.1,2.3,2.2,2,1.9
"2018/09/16","大同","CO",0.29,0.21,0.2,0.18,0.2,0.24,0.33,0.52,0.57,0.68,0.66,0.68,0.98,0.98,0.9,0.8,1.07,1.32,1.59,1.31,1.46,1.18,0.76,0.55
"2018/09/16","大同","NOx",9.1,5.4,NA,NA,NA,6.8,19,33,31,39,41,38,46,50,47,48,61,74,93,81,100,77,52,38
"2018/09/16","大同","PM10",36,32,27,28,33,36,36,36,39,42,42,46,41,40,33,33,34,35,36,36,33,34,33,37
"2018/09/16","大同","SO2",1.8,2.1,2,2.1,2.2,2.2,2.3,2.5,2.6,2.6,2.7,2.5,2.7,3,3,2.8,3.2,3.2,3.6,3.6,3.7,3.4,2.9,2.6
"2018/09/17","大同","CO",0.36,0.45,0.42,0.62,0.48,0.85,1.09,3.29,2.81,2.08,1.73,1.19,1.01,0.76,0.9,0.68,0.94,1.67,2.41,1.85,0.69,1.11,1.31,1.54
"2018/09/17","大同","NOx",14,19,18,30,21,37,81,137,109,114,91,58,38,44,45,33,39,75,72,110,57,67,66,68
"2018/09/17","大同","PM10",34,29,24,26,28,35,38,44,43,46,41,37,35,41,47,42,49,53,65,55,51,47,39,40
"2018/09/17","大同","SO2",2,1.4,1.4,1.9,1.5,1.8,2.4,4.1,3.6,3.1,2.9,2.3,2,2.5,2.7,2.5,2.9,3.7,4.5,3.1,2,2.1,2.1,2.4
"2018/09/18","大同","CO",1.08,0.97,0.89,0.75,0.58,0.81,1.27,2.02,2.68,1.04,0.73,1.05,1.09,1.01,1.11,1.02,0.7,1.22,1.22,0.95,0.55,0.76,0.55,0.72
"2018/09/18","大同","NOx",38,40,34,28,19,32,74,87,98,88,62,60,69,67,63,75,56,70,71,71,42,41,30,36
"2018/09/18","大同","PM10",36,40,43,53,59,52,51,53,53,52,46,45,39,31,28,28,37,39,32,34,27,34,30,38
"2018/09/18","大同","SO2",2.2,5.7,4.1,3.3,2.5,2.3,2.7,3.2,3.4,2.7,2.6,2.8,2.3,2.1,2.3,2.3,2,2.4,2.5,2.5,2,1.9,1.9,1.9
"2018/09/19","大同","CO",0.49,0.29,0.26,0.22,0.27,0.3,0.56,1.73,2.06,1.08,NA,0.83,1.17,0.76,NA,0.71,1.09,2.01,1.66,1.54,0.88,0.79,1.04,0.62
"2018/09/19","大同","NOx",18,12,16,47,27,15,46,93,115,85,NA,60,71,55,NA,60,73,105,92,98,60,52,54,33
"2018/09/19","大同","PM10",34,35,29,27,25,27,32,38,34,35,29,32,27,25,NA,30,28,34,33,37,36,37,41,39
"2018/09/19","大同","SO2",1.7,1.8,1.8,2.4,2.1,2,2.4,3.3,3.7,3.1,NA,2.3,2.6,2.3,NA,NA,2.8,3.5,3.3,3.3,2.5,2.7,2.9,2.2
"2018/09/20","大同","CO",0.52,0.46,0.3,0.39,0.58,0.75,1.38,3.54,2.68,1.38,1.29,1.36,1.06,0.84,0.71,0.69,0.81,1.4,2.02,1.26,0.83,1.22,1.03,0.63
"2018/09/20","大同","NOx",19,15,32,47,34,48,97,169,118,53,48,51,49,42,40,28,33,48,77,92,60,67,62,42
"2018/09/20","大同","PM10",32,26,32,32,35,26,35,47,53,60,62,62,70,68,82,73,75,67,75,73,72,57,46,44
"2018/09/20","大同","SO2",2.1,1.2,1.3,1.7,1.6,2.1,2.5,4.4,3.3,2.8,2.4,3.2,4.3,3.5,2.9,2.9,3.1,3.9,4.4,3.8,4.3,2.8,2.5,2.1
"2018/09/21","大同","CO",0.69,0.85,0.77,0.79,0.76,0.81,1.59,3.05,3.55,2.08,1.75,0.84,0.74,0.68,0.81,0.76,0.92,1.03,1.85,0.93,0.74,1.04,0.71,0.58
"2018/09/21","大同","NOx",34,43,30,25,30,45,97,128,127,93,78,45,44,40,43,33,70,74,120,100,93,86,55,47
"2018/09/21","大同","PM10",39,38,44,49,53,55,58,68,73,79,79,66,58,55,57,68,73,75,70,60,49,39,33,37
"2018/09/21","大同","SO2",1.4,2.1,2.1,2.2,2.6,4.7,4.3,5.1,5.9,5.7,5.6,4.6,4.5,4.5,4.5,4.6,8.3,6.3,6,5.3,4.7,4.7,3.4,3
"2018/09/22","大同","CO",1.56,1.27,1.13,0.98,0.83,0.79,1.63,1.62,1.02,0.9,0.75,0.78,0.66,0.59,0.63,0.59,1.15,1.3,0.91,0.76,0.73,0.53,0.55,0.52
"2018/09/22","大同","NOx",58,49,50,45,40,51,95,95,50,40,52,49,37,29,28,46,69,78,55,47,47,32,38,26
"2018/09/22","大同","PM10",32,40,43,59,58,53,46,49,52,54,60,59,59,43,40,46,49,56,48,52,50,51,42,36
"2018/09/22","大同","SO2",3.1,4.3,5.9,5.5,3.6,2.3,3,3.2,2.8,3.5,4.4,3,2.2,1.8,1.8,2,2.8,9.2,4.9,5.4,3.8,2.1,3.2,2
"2018/09/23","大同","CO",0.57,0.41,0.3,0.31,0.42,0.76,1.02,0.86,0.63,1.05,0.88,0.66,0.41,0.59,0.6,0.75,0.97,1.13,0.66,1.13,1.12,0.72,0.89,0.61
"2018/09/23","大同","NOx",21,22,12,11,15,30,56,47,39,33,48,30,33,45,40,52,64,65,46,75,85,53,55,29
"2018/09/23","大同","PM10",32,31,28,24,21,22,22,30,30,36,39,41,38,30,25,25,27,35,41,42,43,45,46,45
"2018/09/23","大同","SO2",1.3,6.5,4.6,2.7,3.8,3.9,4.3,4,2.9,2.8,3,3.2,2.5,2.5,2.6,2.7,4,3.3,3.4,3.6,3.7,2.8,2.8,2.3
"2018/09/24","大同","CO",0.75,0.36,0.49,0.35,0.32,0.31,0.41,0.87,0.63,0.61,0.69,0.5,0.4,0.46,0.64,0.54,0.66,0.83,1.04,0.47,0.85,1.1,0.52,0.42
"2018/09/24","大同","NOx",30,13,14,9.5,7,10,25,41,45,27,42,37,25,26,46,43,42,55,85,37,66,84,55,30
"2018/09/24","大同","PM10",44,41,33,20,17,18,28,30,33,25,28,26,36,35,40,39,37,39,34,37,32,32,30,30
"2018/09/24","大同","SO2",2.7,2.3,2.2,2,2,2,2.2,2.4,2.5,2.4,2.9,2.7,2.4,2.4,2.5,2.4,2.5,2.7,2.9,2.4,2.6,3,2.5,2.2
"2018/09/25","大同","CO",0.27,0.21,0.22,0.18,0.21,0.22,0.33,0.65,0.99,0.55,0.53,0.48,0.47,0.48,0.45,0.53,0.7,0.9,0.91,0.98,0.75,0.66,0.84,0.38
"2018/09/25","大同","NOx",9.9,5.6,5.8,3.8,5.2,10,27,49,76,58,54,35,41,35,30,45,55,56,53,72,56,39,43,15
"2018/09/25","大同","PM10",30,30,31,33,36,35,43,50,59,55,46,41,37,47,53,57,52,50,53,50,53,57,57,54
"2018/09/25","大同","SO2",2.1,1.8,1.9,1.9,1.9,2,2.1,2.4,2.9,2.5,2.5,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.6,2.7,2.5,2.5,2.4,2.1
"2018/09/26","大同","CO",0.39,0.65,0.34,0.24,0.58,0.68,1.25,2.94,3.87,2.79,2.81,2.22,1.8,1.65,1.56,1.07,2.41,4.24,5.99,3.97,1.71,3.42,1.96,1.98
"2018/09/26","大同","NOx",11,23,NA,NA,16,26,82,98,145,125,163,146,104,77,81,49,108,170,208,174,106,154,93,78
"2018/09/26","大同","PM10",48,46,44,40,43,46,52,52,44,51,49,55,44,46,44,43,44,49,38,41,34,54,50,53
"2018/09/26","大同","SO2",2,2,1.8,1.8,1.9,2,2.7,3.6,4.5,3.9,4.4,3.9,3.3,3,3.2,3,3.6,5,6.1,5.3,3.5,4.5,3.4,3
"2018/09/27","大同","CO",1.47,1.11,0.91,0.75,0.73,0.99,1.37,4.6,4.22,0.91,0.79,0.69,0.57,0.73,0.85,0.97,1.27,2.4,2.25,1.75,0.71,0.86,1.11,0.4
"2018/09/27","大同","NOx",53,42,49,32,24,40,75,169,156,82,72,58,43,50,NA,53,48,103,86,86,51,50,53,23
"2018/09/27","大同","PM10",52,48,48,38,37,36,39,46,50,62,60,61,60,59,NA,51,46,47,50,50,48,40,39,39
"2018/09/27","大同","SO2",2.1,1.9,2.1,1.8,1.6,2,2.4,4.5,4.5,2.6,2.4,2.2,1.8,2,1.9,2.1,1.9,3,2.7,2.5,2,1.7,1.9,1.4
"2018/09/28","大同","CO",0.37,0.42,0.61,0.41,0.53,0.63,1.2,4.01,2.64,1.75,2.23,1.64,0.9,0.85,0.76,0.86,0.98,1.44,1.48,1.17,0.66,0.74,0.76,0.57
"2018/09/28","大同","NOx",12,15,18,12,17,27,60,152,119,83,139,88,36,45,45,52,56,62,61,41,53,48,36,25
"2018/09/28","大同","PM10",46,47,44,36,34,32,38,42,54,53,50,41,44,38,42,41,49,48,50,51,48,48,44,48
"2018/09/28","大同","SO2",1.3,2,1.9,1.9,1.9,2.1,2.6,4.7,4,3.1,4,3.6,2.6,2.5,2.4,2.5,2.5,2.7,2.7,2.3,2.5,2.3,2.1,2
"2018/09/29","大同","CO",0.41,0.2,0.18,0.2,0.18,0.23,0.43,0.52,0.45,0.62,1.51,1.95,1.94,1.23,1.13,1.61,1.83,4.34,3.57,2.66,2.72,2.83,2.74,2.44
"2018/09/29","大同","NOx",16,NA,4.3,NA,NA,6.2,16,19,NA,27,70,91,93,56,50,84,80,185,194,173,185,194,145,138
"2018/09/29","大同","PM10",50,52,49,44,39,40,37,46,48,56,54,54,57,64,65,68,62,67,64,69,62,59,55,58
"2018/09/29","大同","SO2",2.3,2,2,1.8,1.7,1.9,2,1.9,2,2.2,3,4.7,4.2,2.6,2.6,3.2,3.2,5.2,5.3,4.7,4.9,5,4.3,4.4
"2018/09/30","大同","CO",2.08,1.15,0.86,0.74,0.81,0.89,0.93,1.84,0.95,0.58,0.48,0.52,0.52,0.48,0.49,0.52,0.58,0.67,0.84,1.13,0.86,0.95,0.69,0.62
"2018/09/30","大同","NOx",80,45,50,51,58,51,70,97,68,42,34,34,37,30,35,32,38,48,64,91,89,87,62,43
"2018/09/30","大同","PM10",60,58,53,47,48,50,52,58,64,72,62,59,48,53,57,61,62,62,63,66,67,70,66,61
"2018/09/30","大同","SO2",3,2.1,1.9,1.7,1.9,1.8,2.1,2.7,2.4,1.8,1.7,1.6,1.6,1.7,1.5,1.8,1.7,1.8,1.9,2.3,2.1,2.1,1.9,1.7
"2018/10/01","大同","CO",0.53,0.44,0.37,0.32,0.29,0.36,0.6,1.22,1.94,0.98,0.67,0.48,0.44,0.47,0.59,0.67,0.59,0.87,1.69,1.59,1.36,0.88,0.73,0.68
"2018/10/01","大同","NOx",32,17,14,9.9,8.5,19,59,85,114,89,68,38,34,35,38,45,36,50,94,82,89,45,36,29
"2018/10/01","大同","PM10",61,59,59,54,51,47,51,64,77,78,78,73,79,79,80,85,86,95,90,95,90,85,74,72
"2018/10/01","大同","SO2",3,2.5,2.7,2.3,2.1,2,2.4,3.1,3.6,2.9,2.6,2.5,2.7,3.8,3.8,4,4,4,3.8,3.3,3.4,3.4,3.3,3.3
"2018/10/02","大同","CO",0.49,0.38,0.36,0.49,0.58,0.62,1.16,2.13,0.95,0.75,0.53,0.61,0.47,0.46,0.44,0.5,0.58,0.93,1.01,0.79,1.04,1.85,0.91,0.57
"2018/10/02","大同","NOx",13,32,30,103,29,35,81,121,63,56,43,48,33,32,33,36,42,67,67,64,74,99,75,32
"2018/10/02","大同","PM10",69,66,65,63,63,56,56,59,64,55,55,49,57,46,47,42,46,46,53,53,50,44,45,39
"2018/10/02","大同","SO2",3,2.7,2.8,3.6,2.3,2.5,2.9,3.6,2.6,2.3,2,2.3,1.8,1.9,1.7,1.8,1.8,2.1,2,2.1,2.4,2.7,2.3,1.6
"2018/10/03","大同","CO",0.33,0.45,0.39,0.65,0.75,0.68,1.34,3.85,2.69,0.77,0.48,0.45,0.48,0.45,0.48,0.5,0.57,0.69,1.25,0.82,0.52,0.68,0.51,0.34
"2018/10/03","大同","NOx",15,23,15,27,40,44,104,194,139,61,44,33,36,30,34,33,41,46,75,68,45,45,40,21
"2018/10/03","大同","PM10",35,30,32,35,36,42,41,45,48,50,48,41,41,39,47,46,52,50,55,52,52,48,45,41
"2018/10/03","大同","SO2",1.7,2.9,2.4,2.1,2.4,2.3,3.4,5.3,4.6,2.6,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.4,2.8,2.9,2.5,2.3,2.3,2.5
"2018/10/04","大同","CO",0.28,0.28,0.3,0.29,0.28,0.53,1.57,3.83,2.92,0.62,0.53,0.48,0.62,0.45,0.75,0.67,1.02,1.61,1.53,1.06,0.54,1,2,1.38
"2018/10/04","大同","NOx",12,7.7,41,13,16,29,95,168,148,28,24,24,28,21,37,37,53,60,63,39,27,42,86,64
"2018/10/04","大同","PM10",40,43,43,47,41,42,43,52,53,44,37,36,40,40,43,44,47,47,50,48,46,43,40,41
"2018/10/04","大同","SO2",1.8,2,2.1,1.4,1.5,1.8,2.8,4.5,4.2,2,1.9,1.9,1.8,1.8,1.8,1.8,2.1,2.3,2.2,2.2,1.8,2,2.9,3.1
"2018/10/05","大同","CO",0.82,0.77,0.67,0.45,0.47,0.63,0.73,1.58,2.84,2.28,1.45,1.02,0.81,NA,NA,0.93,1.35,1.67,2.62,1.88,1.08,0.84,0.79,0.75
"2018/10/05","大同","NOx",31,34,27,20,19,24,52,99,126,103,68,52,39,NA,NA,65,54,68,148,159,101,73,56,45
"2018/10/05","大同","PM10",44,41,40,36,40,43,48,53,62,67,72,69,62,NA,58,57,64,67,64,64,61,56,48,46
"2018/10/05","大同","SO2",2.6,2.3,3.1,2.6,2.3,5.2,3.3,3.4,6.5,5.8,3.5,3.4,3,NA,3.2,2.8,2.9,3.1,4.2,4.8,4.4,3,2.2,2.2
"2018/10/06","大同","CO",1.19,1.02,0.8,0.6,0.57,0.66,0.83,1.31,0.77,0.6,0.65,0.62,0.55,0.56,0.46,0.75,0.75,0.8,1.05,0.8,1.14,0.94,0.96,1.12
"2018/10/06","大同","NOx",37,62,95,55,28,29,63,85,51,43,45,40,33,31,24,47,47,44,61,56,71,57,57,54
"2018/10/06","大同","PM10",48,54,55,54,46,48,52,66,62,60,49,53,57,61,66,63,68,61,66,61,60,54,51,51
"2018/10/06","大同","SO2",2.4,2.7,2.8,2.3,2.5,2.7,2.8,3.6,3,3.4,2.1,2.1,2,1.7,3.1,3.1,2.7,2.2,2.4,2.3,2.9,3.1,3.3,3
"2018/10/07","大同","CO",0.82,0.53,0.48,0.36,0.41,0.47,0.79,1.3,1.05,1.09,1.01,0.92,0.88,0.82,0.67,0.83,0.87,1.01,1.08,1.57,1.51,1.38,1.16,1.2
"2018/10/07","大同","NOx",32,14,12,10,13,17,50,81,67,67,68,58,51,47,36,51,58,69,71,97,97,82,75,58
"2018/10/07","大同","PM10",49,49,42,43,35,37,40,47,55,53,53,51,52,48,47,48,57,57,53,43,41,41,46,47
"2018/10/07","大同","SO2",2.8,0.9,1.3,1.5,1.2,1.1,1.6,1.8,1.8,1.8,1.8,1.4,1.1,1,0.9,1.1,1.9,1.4,1.5,2,2.6,2.4,1.9,1.5
"2018/10/08","大同","CO",1.21,0.47,0.79,0.34,0.39,0.47,0.79,2.56,1.74,1.08,1.31,1.16,1.45,1.13,0.84,0.88,0.89,1.4,1.77,1.44,1.3,1.44,2,0.85
"2018/10/08","大同","NOx",44,13,21,11,14,16,43,112,100,90,104,87,98,83,65,62,58,86,95,94,80,86,100,43
"2018/10/08","大同","PM10",42,43,36,35,28,30,30,36,41,43,44,42,38,35,32,35,36,44,49,61,57,56,49,50
"2018/10/08","大同","SO2",1,2.1,2.4,2.2,2.1,2.1,2.3,3.7,3.4,3,3.3,2.9,3.7,3.5,3,2.7,2.5,3,3.4,3.2,3.1,3.3,3.5,2.6
"2018/10/09","大同","CO",1.29,1.13,0.68,0.47,0.76,0.85,1.41,3.59,4.5,1.36,0.77,1.14,0.63,0.73,0.99,0.8,0.8,1.48,1.4,1.57,0.79,0.91,0.98,0.65
"2018/10/09","大同","NOx",42,32,20,17,21,31,90,145,171,112,73,92,45,55,67,56,55,84,90,105,57,52,52,31
"2018/10/09","大同","PM10",52,47,49,45,43,37,32,40,42,48,49,48,52,49,53,50,48,45,38,44,45,49,38,32
"2018/10/09","大同","SO2",3,3.1,2.8,2.7,2.7,2.7,3.3,4.7,5.5,3.9,3.1,3.7,2.7,2.8,3,2.9,3.8,5,7.1,5.3,2.9,2.9,3.3,3.4
"2018/10/10","大同","CO",0.45,0.53,0.45,0.37,0.3,0.38,0.49,1.41,1.29,0.58,0.7,1.41,1.2,1.34,1.21,0.97,1.01,1.26,1.74,1.24,1.65,1.75,2.29,1.22
"2018/10/10","大同","NOx",17,20,14,13,7.8,13,36,93,92,44,46,82,73,74,77,71,69,79,113,81,108,106,112,60
"2018/10/10","大同","PM10",26,34,32,34,30,32,41,45,58,55,59,56,67,62,66,60,61,53,48,45,48,54,53,47
"2018/10/10","大同","SO2",3.4,1.7,1.8,1.1,1,1.1,1,1.8,2.6,1.5,1.7,2.2,2,2.1,2.1,2.4,2.6,2.2,2.4,1.8,2,2.1,2.2,1.2
"2018/10/11","大同","CO",1.64,1.15,0.83,0.69,0.74,0.8,1.27,2.22,2.54,2.01,1.3,1.26,1.41,0.83,1.44,0.99,1.65,2.76,2.3,1.27,1.08,1.14,0.93,0.57
"2018/10/11","大同","NOx",57,34,24,21,22,34,69,110,131,139,109,107,105,67,102,86,118,158,140,92,79,69,61,29
"2018/10/11","大同","PM10",47,50,54,46,39,27,25,28,30,32,30,35,33,30,32,30,31,27,29,29,32,33,38,40
